Unnamed: 0,V39078,W.BCPI,W.BCNE,W.ENER,W.MTLS,W.FOPR,W.AGRI,W.FISH,WGTS.AGRI,WGTS.BRENT,WGTS.COAL,WGTS.FISH,WGTS.FOPR,WGTS.MTLS,WGTS.NATURALGAS,WGTS.WCC,WGTS.WTI,pca_vec
1407,0.75,408.98,328.08,949.9,522.13,400.01,224.88,1231.5,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-550.2159641431575, -164.758363665065, 5.383005312034224, 11.79172627402677, -16.743740063280043, 6.721217737455571, -2.526331579118009, 0.6016898392279382, 1.1258396344802035, -0.288177157087326, 0.40752617232665284, -0.20897641949446716, 0.16821612831481936, 0.0018848396146037229]"
1408,0.75,408.98,328.08,949.9,522.13,400.01,224.88,1231.5,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-549.3631418027198, -164.29497109351163, 5.356624582473468, 11.596210020397653, -16.61492936005276, 6.769930855809677, -2.525773689253066, 0.6075730811994278, 1.1257084015138072, -0.2884854006783205, 0.41249784287714736, -0.2062842676248488, 0.17079423400154634, 0.0017471575722300518]"
1409,0.75,408.98,328.08,949.9,522.13,400.01,224.88,1231.5,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-548.5103194622822, -163.8315785219584, 5.330243852912719, 11.400693766768573, -16.486118656825486, 6.818643974163777, -2.525215799388118, 0.6134563231709184, 1.1255771685474099, -0.2887936442693186, 0.41746951342764255, -0.2035921157552307, 0.17337233968827326, 0.001609475529856323]"
1409,0.75,408.98,328.08,949.9,522.13,400.01,224.88,1231.5,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-548.5103194622822, -163.8315785219584, 5.330243852912719, 11.400693766768573, -16.486118656825486, 6.818643974163777, -2.525215799388118, 0.6134563231709184, 1.1255771685474099, -0.2887936442693186, 0.41746951342764255, -0.2035921157552307, 0.17337233968827326, 0.001609475529856323]"
1409,0.75,408.98,328.08,949.9,522.13,400.01,224.88,1231.5,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-548.5103194622822, -163.8315785219584, 5.330243852912719, 11.400693766768573, -16.486118656825486, 6.818643974163777, -2.525215799388118, 0.6134563231709184, 1.1255771685474099, -0.2887936442693186, 0.41746951342764255, -0.2035921157552307, 0.17337233968827326, 0.001609475529856323]"
1410,0.75,408.98,328.08,949.9,522.13,400.01,224.88,1231.5,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-547.6574971218441, -163.36818595040506, 5.303863123352005, 11.205177513139441, -16.35730795359822, 6.867357092517878, -2.524657909523173, 0.619339565142408, 1.1254459355810145, -0.28910188786031243, 0.4224411839781365, -0.2008999638856127, 0.17595044537500004, 0.0014717934874826063]"
1411,0.75,408.98,328.08,949.9,522.13,400.01,224.88,1231.5,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-546.8046747814064, -162.90479337885174, 5.277482393791232, 11.00966125951033, -16.228497250370935, 6.916070210871979, -2.5241000196582264, 0.625222807113898, 1.1253147026146173, -0.28941013145130895, 0.4274128545286315, -0.19820781201599455, 0.1785285510617271, 0.0013341114451089224]"
1412,0.75,403.48,327.33,926.79,523.4,391.95,225.66,1231.5,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-554.6233985622728, -142.929344727868, -4.973200013440099, 18.2141261416776, -20.07381481031568, 7.898323296591913, -2.646780485122173, 0.26313778716344793, 1.0003450581228903, -0.20584303029372145, 0.2977952780594285, -0.17808176832969114, 0.15720723861407124, 0.0014526487936514824]"
1413,0.75,403.48,327.33,926.79,523.4,391.95,225.66,1231.5,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-553.7705762218352, -142.4659521563147, -4.999580743000847, 18.01860988804852, -19.945004107088405, 7.947036414946017, -2.6462225952572296, 0.2690210291349377, 1.0002138251564934, -0.20615127388471752, 0.3027669486099233, -0.17538961646007292, 0.15978534430079824, 0.001314966751277729]"
1414,0.75,403.48,327.33,926.79,523.4,391.95,225.66,1231.5,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-552.9177538813973, -142.00255958476134, -5.025961472561596, 17.82309363441938, -19.816193403861124, 7.995749533300121, -2.6456647053922833, 0.2749042711064282, 1.0000825921900969, -0.20645951747571317, 0.307738619160418, -0.17269746459045476, 0.16236344998752528, 0.0011772847089040555]"
1414,0.75,403.48,327.33,926.79,523.4,391.95,225.66,1231.5,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-552.9177538813973, -142.00255958476134, -5.025961472561596, 17.82309363441938, -19.816193403861124, 7.995749533300121, -2.6456647053922833, 0.2749042711064282, 1.0000825921900969, -0.20645951747571317, 0.307738619160418, -0.17269746459045476, 0.16236344998752528, 0.0011772847089040555]"
1414,0.75,403.48,327.33,926.79,523.4,391.95,225.66,1231.5,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-552.9177538813973, -142.00255958476134, -5.025961472561596, 17.82309363441938, -19.816193403861124, 7.995749533300121, -2.6456647053922833, 0.2749042711064282, 1.0000825921900969, -0.20645951747571317, 0.307738619160418, -0.17269746459045476, 0.16236344998752528, 0.0011772847089040555]"
1415,0.75,403.48,327.33,926.79,523.4,391.95,225.66,1231.5,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-552.0649315409595, -141.539167013208, -5.052342202122327, 17.627577380790292, -19.687382700633844, 8.044462651654223, -2.6451068155273387, 0.2807875130779177, 0.9999513592237004, -0.2067677610667087, 0.31271028971091275, -0.17000531272083655, 0.1649415556742522, 0.0010396026665302832]"
1416,0.75,403.48,327.33,926.79,523.4,391.95,225.66,1231.5,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-551.2121092005217, -141.07577444165463, -5.0787229316830835, 17.43206112716115, -19.558571997406567, 8.093175770008328, -2.644548925662394, 0.2866707550494079, 0.9998201262573034, -0.20707600465770473, 0.3176819602614073, -0.1673131608512182, 0.16751966136097915, 0.0009019206241566548]"
1417,0.75,395.53,329.26,885.83,522.68,394.76,230.03,1170.94,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-579.1991025580533, -85.28920932506495, 31.241454263284318, 11.320203008918647, -31.531878386806465, 14.789458743892999, -3.0042179070825523, -0.06939740740103736, 0.6068895739423257, -0.411650918114927, 0.006065384807719455, -0.2020406038558436, 0.1502064990205762, 0.0014919865360739468]"
1418,0.75,395.53,329.26,885.83,522.68,394.76,230.03,1170.94,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-578.3462802176153, -84.82581675351159, 31.215073533723587, 11.124686755289504, -31.403067683579184, 14.838171862247108, -3.003660017217606, -0.06351416542954705, 0.6067583409759298, -0.411959161705922, 0.011037055358213952, -0.1993484519862254, 0.15278460470730326, 0.0013543044937002684]"
1419,0.75,395.53,329.26,885.83,522.68,394.76,230.03,1170.94,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-577.4934578771779, -84.36242418195829, 31.188692804162837, 10.929170501660417, -31.27425698035191, 14.886884980601208, -3.003102127352662, -0.05763092345805732, 0.6066271080095329, -0.412267405296918, 0.0160087259087089, -0.1966563001166071, 0.15536271039403027, 0.0012166224513265253]"
1419,0.75,395.53,329.26,885.83,522.68,394.76,230.03,1170.94,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-577.4934578771779, -84.36242418195829, 31.188692804162837, 10.929170501660417, -31.27425698035191, 14.886884980601208, -3.003102127352662, -0.05763092345805732, 0.6066271080095329, -0.412267405296918, 0.0160087259087089, -0.1966563001166071, 0.15536271039403027, 0.0012166224513265253]"
1419,0.75,395.53,329.26,885.83,522.68,394.76,230.03,1170.94,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-577.4934578771779, -84.36242418195829, 31.188692804162837, 10.929170501660417, -31.27425698035191, 14.886884980601208, -3.003102127352662, -0.05763092345805732, 0.6066271080095329, -0.412267405296918, 0.0160087259087089, -0.1966563001166071, 0.15536271039403027, 0.0012166224513265253]"
1420,0.75,395.53,329.26,885.83,522.68,394.76,230.03,1170.94,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-576.6406355367399, -83.89903161040495, 31.16231207460209, 10.733654248031328, -31.145446277124623, 14.935598098955312, -3.002544237487716, -0.05174768148656694, 0.6064958750431364, -0.41257564888791404, 0.02098039645920366, -0.1939641482469889, 0.15794081608075713, 0.0010789404089527502]"
1421,0.75,395.53,329.26,885.83,522.68,394.76,230.03,1170.94,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-575.7878131963021, -83.43563903885159, 31.135931345041392, 10.538137994402186, -31.016635573897354, 14.984311217309415, -3.0019863476227706, -0.04586443951507716, 0.6063646420767397, -0.4128838924789102, 0.025952067009698456, -0.19127199637737066, 0.16051892176748425, 0.0009412583665791246]"
1422,0.75,391.12,333.34,855.86,520.9,402.78,236.42,1170.94,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-581.4197802837162, -61.722264398337636, 31.169747234231767, 32.29897318502136, -33.91427222550918, 22.603487559891942, -3.093331123550002, -0.032468190696000244, 0.18879913918470484, -0.8359101517547429, -0.25938033852262604, -0.18615560658439495, 0.1698554040423799, -0.0017070202789168586]"
1423,0.75,391.12,333.34,855.86,520.9,402.78,236.42,1170.94,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-580.5669579432785, -61.25887182678434, 31.143366504670993, 32.10345693139227, -33.78546152228189, 22.652200678246047, -3.0927732336850546, -0.026584948724510036, 0.1886679062183088, -0.836218395345738, -0.2544086679721313, -0.18346345471477662, 0.17243350972910698, -0.00184470232129049]"
1424,0.75,391.12,333.34,855.86,520.9,402.78,236.42,1170.94,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-579.7141356028407, -60.79547925523104, 31.116985775110223, 31.907940677763126, -33.65665081905461, 22.700913796600158, -3.0922153438201088, -0.020701706753019463, 0.1885366732519125, -0.8365266389367337, -0.24943699742163647, -0.18077130284515838, 0.17501161541583388, -0.0019823843636642665]"
1424,0.75,391.12,333.34,855.86,520.9,402.78,236.42,1170.94,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-579.7141356028407, -60.79547925523104, 31.116985775110223, 31.907940677763126, -33.65665081905461, 22.700913796600158, -3.0922153438201088, -0.020701706753019463, 0.1885366732519125, -0.8365266389367337, -0.24943699742163647, -0.18077130284515838, 0.17501161541583388, -0.0019823843636642665]"
1424,0.75,391.12,333.34,855.86,520.9,402.78,236.42,1170.94,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-579.7141356028407, -60.79547925523104, 31.116985775110223, 31.907940677763126, -33.65665081905461, 22.700913796600158, -3.0922153438201088, -0.020701706753019463, 0.1885366732519125, -0.8365266389367337, -0.24943699742163647, -0.18077130284515838, 0.17501161541583388, -0.0019823843636642665]"
1425,0.75,391.12,333.34,855.86,520.9,402.78,236.42,1170.94,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-578.8613132624029, -60.3320866836777, 31.090605045549466, 31.712424424134042, -33.52784011582733, 22.74962691495426, -3.0916574539551642, -0.014818464781530268, 0.188405440285517, -0.8368348825277273, -0.24446532687114209, -0.17807915097554003, 0.1775897211025608, -0.0021200664060379193]"
1426,0.75,391.12,333.34,855.86,520.9,402.78,236.42,1170.94,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-578.0084909219652, -59.86869411212431, 31.06422431598881, 31.516908170504884, -33.39902941260007, 22.798340033308357, -3.0910995640902192, -0.008935222810039944, 0.18827420731911892, -0.8371431261187254, -0.239493656320647, -0.17538699910592195, 0.18016782678928792, -0.0022577484484116845]"
1427,0.75,383.0,333.89,819.67,516.87,400.76,240.58,1170.94,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-588.9902297830173, -30.82083487844725, 22.39877256959377, 49.512204324826925, -34.546209647813626, 29.856031605729765, -3.157083045860321, -0.08683852165797556, -0.0822813219624467, -1.0103729608032967, -0.4430785661685246, -0.16025863701849352, 0.1903813985183129, -0.0041124712814471125]"
1428,0.75,383.0,333.89,819.67,516.87,400.76,240.58,1170.94,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-588.1374074425794, -30.35744230689396, 22.372391840032996, 49.31668807119785, -34.41739894458634, 29.904744724083862, -3.1565251559953715, -0.08095527968648368, -0.08241255492884439, -1.0106812043942957, -0.43810689561802885, -0.15756648514887528, 0.19295950420503988, -0.004250153323820864]"
1429,0.75,383.0,333.89,819.67,516.87,400.76,240.58,1170.94,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-587.2845851021417, -29.89404973534057, 22.34601111047229, 49.1211718175687, -34.288588241359065, 29.953457842437967, -3.155967266130429, -0.0750720377149951, -0.08254378789524111, -1.0109894479852912, -0.4331352250675345, -0.15487433327925698, 0.19553760989176697, -0.0043878353661944884]"
1429,0.75,383.0,333.89,819.67,516.87,400.76,240.58,1170.94,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-587.2845851021417, -29.89404973534057, 22.34601111047229, 49.1211718175687, -34.288588241359065, 29.953457842437967, -3.155967266130429, -0.0750720377149951, -0.08254378789524111, -1.0109894479852912, -0.4331352250675345, -0.15487433327925698, 0.19553760989176697, -0.0043878353661944884]"
1429,0.75,383.0,333.89,819.67,516.87,400.76,240.58,1170.94,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-587.2845851021417, -29.89404973534057, 22.34601111047229, 49.1211718175687, -34.288588241359065, 29.953457842437967, -3.155967266130429, -0.0750720377149951, -0.08254378789524111, -1.0109894479852912, -0.4331352250675345, -0.15487433327925698, 0.19553760989176697, -0.0043878353661944884]"
1430,0.75,383.0,333.89,819.67,516.87,400.76,240.58,1170.94,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-586.4317627617039, -29.43065716378725, 22.319630380911534, 48.925655563939586, -34.1597775381318, 30.00217096079208, -3.1554093762654856, -0.06918879574350544, -0.08267502086163694, -1.0112976915762852, -0.42816355451704036, -0.15218218140963877, 0.19811571557849394, -0.004525517408568229]"
1431,0.75,383.0,333.89,819.67,516.87,400.76,240.58,1170.94,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-585.5789404212662, -28.967264592233974, 22.29324965135076, 48.73013931031053, -34.03096683490451, 30.050884079146186, -3.154851486400534, -0.06330555377201406, -0.08280625382803171, -1.0116059351672795, -0.423191883966545, -0.14949002954002044, 0.2006938212652207, -0.004663199450941976]"
1432,0.75,383.37,334.04,820.85,520.0,398.53,240.03,1170.94,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-584.323287121951, -29.120920804752256, 21.04738906852019, 46.739837647454124, -36.517557821843305, 27.984633968288847, -2.963695604715903, -0.19248800669451036, -0.057792046949009634, -0.9505131111719728, -0.4219147113964767, -0.14514562803325684, 0.1857464121366904, -0.00407045882977802]"
1433,0.75,383.37,334.04,820.85,520.0,398.53,240.03,1170.94,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-583.4704647815132, -28.657528233198892, 21.021008338959483, 46.54432139382498, -36.388747118616024, 28.033347086642955, -2.963137714850956, -0.18660476472301993, -0.05792327991540454, -0.9508213547629659, -0.4169430408459822, -0.1424534761636385, 0.18832451782341747, -0.004208140872151676]"
1434,0.75,383.37,334.04,820.85,520.0,398.53,240.03,1170.94,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-582.6176424410755, -28.19413566164557, 20.994627609398727, 46.348805140195886, -36.25993641538874, 28.08206020499706, -2.962579824986013, -0.18072152275152983, -0.05805451288180126, -0.9511295983539605, -0.4119713702954876, -0.13976132429401994, 0.19090262351014453, -0.004345822914525465]"
1434,0.75,383.37,334.04,820.85,520.0,398.53,240.03,1170.94,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-582.6176424410755, -28.19413566164557, 20.994627609398727, 46.348805140195886, -36.25993641538874, 28.08206020499706, -2.962579824986013, -0.18072152275152983, -0.05805451288180126, -0.9511295983539605, -0.4119713702954876, -0.13976132429401994, 0.19090262351014453, -0.004345822914525465]"
1434,0.75,383.37,334.04,820.85,520.0,398.53,240.03,1170.94,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-582.6176424410755, -28.19413566164557, 20.994627609398727, 46.348805140195886, -36.25993641538874, 28.08206020499706, -2.962579824986013, -0.18072152275152983, -0.05805451288180126, -0.9511295983539605, -0.4119713702954876, -0.13976132429401994, 0.19090262351014453, -0.004345822914525465]"
1435,0.75,383.37,334.04,820.85,520.0,398.53,240.03,1170.94,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-581.7648201006376, -27.73074309009223, 20.968246879838006, 46.153288886566756, -36.13112571216146, 28.13077332335116, -2.9620219351210677, -0.1748382807800401, -0.058185745848199494, -0.9514378419449593, -0.4069996997449923, -0.1370691724244019, 0.19348072919687154, -0.00448350495689914]"
1436,0.75,383.37,334.04,820.85,520.0,398.53,240.03,1170.94,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-580.9119977602, -27.26735051853892, 20.941866150277264, 45.95777263293765, -36.00231500893418, 28.17948644170527, -2.9614640452561227, -0.16895503880855006, -0.058316978814595674, -0.9517460855359547, -0.4020280291944976, -0.13437702055478368, 0.19605883488359865, -0.004621186999272831]"
1437,0.75,395.43,337.33,864.52,520.96,402.3,244.33,1207.17,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-554.2650111043771, -77.24552409900822, 7.623393419025713, 43.46531461347456, -31.918335806350584, 29.515670748312935, -2.7053813708270558, 0.551418270981288, -0.028457310081720175, -1.171944412135606, -0.3896484714727251, -0.154421684161556, 0.23451877655438463, -0.005656119138303115]"
1438,0.75,395.43,337.33,864.52,520.96,402.3,244.33,1207.17,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-553.4121887639393, -76.78213152745492, 7.597012689464891, 43.2697983598455, -31.78952510312329, 29.564383866667047, -2.704823480962109, 0.5573015129527786, -0.028588543048116404, -1.172252655726601, -0.38467680092223033, -0.15172953229193756, 0.23709688224111158, -0.005793801180676865]"
1439,0.75,395.43,337.33,864.52,520.96,402.3,244.33,1207.17,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-552.5593664235016, -76.3187389559016, 7.570631959904183, 43.074282106216394, -31.66071439989602, 29.61309698502114, -2.704265591097165, 0.5631847549242683, -0.028719776014513712, -1.1725608993175973, -0.3797051303717358, -0.1490373804223194, 0.23967498792783862, -0.005931483223050509]"
1439,0.75,395.43,337.33,864.52,520.96,402.3,244.33,1207.17,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-552.5593664235016, -76.3187389559016, 7.570631959904183, 43.074282106216394, -31.66071439989602, 29.61309698502114, -2.704265591097165, 0.5631847549242683, -0.028719776014513712, -1.1725608993175973, -0.3797051303717358, -0.1490373804223194, 0.23967498792783862, -0.005931483223050509]"
1439,0.75,395.43,337.33,864.52,520.96,402.3,244.33,1207.17,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-552.5593664235016, -76.3187389559016, 7.570631959904183, 43.074282106216394, -31.66071439989602, 29.61309698502114, -2.704265591097165, 0.5631847549242683, -0.028719776014513712, -1.1725608993175973, -0.3797051303717358, -0.1490373804223194, 0.23967498792783862, -0.005931483223050509]"
1440,0.75,395.43,337.33,864.52,520.96,402.3,244.33,1207.17,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-551.7065440830639, -75.85534638434827, 7.5442512303435105, 42.8787658525872, -31.53190369666875, 29.661810103375256, -2.7037077012322204, 0.5690679968957585, -0.028851008980908664, -1.1728691429085905, -0.3747334598212413, -0.146345228552701, 0.2422530936145657, -0.0060691652654242525]"
1441,0.75,395.43,337.33,864.52,520.96,402.3,244.33,1207.17,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-550.8537217426259, -75.39195381279491, 7.517870500782737, 42.683249598958106, -31.403092993441458, 29.710523221729357, -2.703149811367275, 0.5749512388672484, -0.028982241947305483, -1.173177386499587, -0.36976178927074643, -0.14365307668308275, 0.24483119930129268, -0.006206847307797856]"
1442,1.0,392.25,339.39,845.64,516.15,409.25,248.34,1231.32,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-547.4356526040659, -71.292223715584, -8.221797944815526, 69.17685835444878, -26.395477462746424, 35.96496653780152, -2.8527508068237664, 0.7538304453385863, -0.25379372616778323, -1.4459192765388533, -0.5770131609671363, 0.050890616336584205, 0.10247723446168869, -0.007858880383562502]"
1443,1.0,392.25,339.39,845.64,516.15,409.25,248.34,1231.32,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-546.5828302636284, -70.8288311440307, -8.248178674376316, 68.98134210081967, -26.266666759519147, 36.01367965615563, -2.852192916958821, 0.7597136873100763, -0.25392495913418006, -1.4462275201298498, -0.5720414904166415, 0.05358276820620248, 0.10505534014841578, -0.007996562425936177]"
1444,1.0,392.25,339.39,845.64,516.15,409.25,248.34,1231.32,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-545.7300079231906, -70.36543857247733, -8.274559403937022, 68.78582584719058, -26.137856056291877, 36.06239277450973, -2.8516350270938755, 0.765596929281566, -0.25405619210057606, -1.446535763720844, -0.5670698198661472, 0.0562749200758208, 0.10763344583514275, -0.008134244468309898]"
1444,1.0,392.25,339.39,845.64,516.15,409.25,248.34,1231.32,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-545.7300079231906, -70.36543857247733, -8.274559403937022, 68.78582584719058, -26.137856056291877, 36.06239277450973, -2.8516350270938755, 0.765596929281566, -0.25405619210057606, -1.446535763720844, -0.5670698198661472, 0.0562749200758208, 0.10763344583514275, -0.008134244468309898]"
1444,1.0,392.25,339.39,845.64,516.15,409.25,248.34,1231.32,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-545.7300079231906, -70.36543857247733, -8.274559403937022, 68.78582584719058, -26.137856056291877, 36.06239277450973, -2.8516350270938755, 0.765596929281566, -0.25405619210057606, -1.446535763720844, -0.5670698198661472, 0.0562749200758208, 0.10763344583514275, -0.008134244468309898]"
1445,1.0,392.25,339.39,845.64,516.15,409.25,248.34,1231.32,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-544.877185582753, -69.90204600092402, -8.300940133497729, 68.59030959356146, -26.009045353064593, 36.111105892863826, -2.851077137228928, 0.7714801712530567, -0.25418742506697173, -1.4468440073118394, -0.5620981493156522, 0.05896707194543902, 0.11021155152186979, -0.008271926510683567]"
1446,1.0,392.25,339.39,845.64,516.15,409.25,248.34,1231.32,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-544.0243632423148, -69.43865342937067, -8.327320863058485, 68.39479333993233, -25.880234649837316, 36.15981901121794, -2.8505192473639824, 0.7773634132245469, -0.2543186580333689, -1.4471522509028358, -0.5571264787651573, 0.06165922381505727, 0.1127896572085968, -0.00840960855305726]"
1447,1.0,399.76,341.08,873.77,522.0,417.32,245.47,1231.32,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-531.6622153960803, -92.63136792006341, 3.1208615344172803, 58.68653152973616, -26.455658508202866, 29.626607329213414, -2.630930257283054, 0.7964185262670579, -0.11971301423760554, -1.457709474392196, -0.4141152138028304, 0.05529758084628203, 0.09885041598777436, -0.007667888852534508]"
1448,1.0,399.76,341.08,873.77,522.0,417.32,245.47,1231.32,16.8238177488,2.6517676527,2.9369892871,1.5902926380,10.8781813785,20.3316770145,6.0647617030,17.1102155445,21.6122970329,"[-530.8093930556428, -92.1679753485101, 3.094480804856524, 58.49101527610705, -26.32684780497559, 29.675320447567522, -2.630372367418108, 0.802301768238548, -0.11984424720400098, -1.4580177179831904, -0.4091435432523359, 0.057989732715900244, 0.10142852167450142, -0.007805570894908163]"
