date,rate,uncertainty,litigious,strong_modal,weak_modal,constraining,optimistic,rsi_14,stochrsi_14,macd_12_26,adx_14,williams_%R,cci,atr,utlimate_oscillator,roc
1985-03-05,1.3982,,,,,,,77.21774536964695,0.232911811812078,0.0177090250001874,51.65865479658808,-6.858054226475234,98.14781003387868,0.0052644307948438,68.55982000000445,4.288804355933475
1985-03-06,1.4005,,,,,,,77.95849972663902,0.2631845878943619,0.0180679407934363,51.96282227206592,-3.189792663476878,93.39166169549958,0.0050526857380693,61.24534301239793,4.530526944320046
1985-03-07,1.398,,,,,,,75.10015121253551,0.1463710400349183,0.0179438099671389,51.83692799728057,-7.177033492823241,78.8824431552981,0.0048703510424929,61.72363293619439,3.793897097037637
1985-03-08,1.4004,,,,,,,76.00953314949778,0.1835352031492871,0.0178335215993317,51.8499378759745,-3.776978417266164,77.80556063778604,0.0046938973966006,84.94015810498385,3.5798816568047336
1985-03-11,1.3885,,,,,,,63.60545770473468,0.0,0.0165945945692913,50.09000769979555,-27.722772277227755,40.888927295770685,0.0052086190111291,62.87548718549001,1.4985380116959035
1985-03-12,1.3865,,,,,,,61.78065237165561,0.0,0.0152752688953927,48.19510034576096,-46.37681159420298,30.580459497493397,0.0049794319389056,55.83337465762243,-0.0720720720720641
1985-03-13,1.3885,,,,,,,62.926099691845096,0.0334855404026888,0.0142270762005105,46.59917884847018,-68.29268292682872,32.64147596239104,0.0047666153718409,49.23150273596209,-0.9982174688057048
1985-03-14,1.3895,,,,,,,63.51489206242494,0.050698056741358,0.0133234827649133,45.20136493964015,-63.41463414634149,32.02148538374132,0.0044975714167094,43.275761004600064,-0.6435466571326506
1985-03-15,1.3875,,,,,,,61.41412993829027,0.0,0.0123041604690472,43.60328600656447,-70.27027027027023,17.17797592060824,0.004319173458373,34.026731164842325,0.3979739507959522
1985-03-18,1.382,,,,,,,55.93510647099835,0.0,0.0109265813430092,41.33663793052392,-100.0,-27.23735408560452,0.0044035182113464,31.763048598242467,-0.1084206722081718
1985-03-19,1.3752,,,,,,,49.99624553631464,0.0,0.0091803118699822,38.384557287441545,-100.0,-98.14035295745,0.0045746954819645,27.1241992818346,-0.9578682030968736
1985-03-20,1.376,,,,,,,50.659964010908446,0.0237362292065662,0.0077713507515708,35.73708376846835,-96.83794466403198,-118.52571217165811,0.0043050743761099,32.252512918344294,-1.3620071684587904
1985-03-21,1.369,,,,,,,45.0280367080357,0.0,0.0060204968753048,33.89471539814408,-100.0,-184.7563244047596,0.0044975690635306,26.63801817171265,-2.088399370619376
1985-03-22,1.3775,,,,,,,52.00538278694988,0.2118812017605852,0.0052581982899078,31.7601475535552,-73.01587301587324,-95.20054325206196,0.0047834569875641,37.59261912534616,-1.6422706176365678
1985-03-25,1.383,,,,,,,55.90536986535,0.3303121839243317,0.0050397797595838,30.33518985192268,-55.55555555555564,-40.75569790651174,0.0048346386313095,43.18296775594239,-1.072961373390551
1985-03-26,1.377,,,,,,,51.03346359276028,0.1938391483468695,0.0043325882642062,28.31602823289396,-74.52229299363063,-86.68946743910284,0.0049178787290731,38.8289314712326,-1.6709511568123454
1985-03-27,1.365,,,,,,,42.968377097912,0.0,0.0027718816707997,27.297972345128382,-100.0,-168.46741166059553,0.0054237445341393,34.12660303330324,-1.6924738926899587
1985-03-28,1.3705,,,,,,,47.095194328788565,0.19997097988328,0.0019562638933925,25.76308941636371,-77.55102040816298,-108.2808570185897,0.0054291913531294,42.649696836307264,-1.153984853948793
1985-03-29,1.3675,,,,,,,45.17501810015902,0.107397337507516,0.0010556372712826,24.61215187231501,-89.79591836734714,-114.20045638055116,0.0052556776850487,41.27137535750387,-1.51242347857401
1985-04-01,1.368,,,,,,,45.57331762742315,0.1267825971465377,0.0003778741084183,23.48652422037492,-87.75510204081584,-99.63711767755392,0.0049159864218309,45.960172865321184,-1.5473191795609824
1985-04-02,1.3742,,,,,,,50.38655264088688,0.3610430068450651,0.0003371437203232,21.864137153331985,-62.44897959183629,-50.69557362240151,0.0050077016774144,44.92681371327886,-0.958558558558549
1985-04-03,1.372,,,,,,,48.73944691752952,0.3128671336734214,0.0001258917784217,20.482492082732627,-68.88888888888832,-60.53541593814377,0.0048071515575991,36.87374450258934,-0.7235890014471626
1985-04-04,1.3775,,,,,,,52.88594972395164,0.7648476605538235,0.0003976927723348,19.4317354659591,-30.555555555555863,-11.12870590305146,0.0048566407320563,47.20869694541096,0.1672484002326911
1985-04-05,1.3745,,,,,,,50.48699818958038,0.5811722420215394,0.0003667939183085,18.113325531187787,-47.22222222222192,-31.29445234708548,0.0047240235369094,57.748902278329375,-0.1090116279069647
1985-04-08,1.3725,,,,,,,48.89465747875227,0.4580879410983773,0.0001788612672244,16.977422639138336,-58.33333333333302,-47.1426148889291,0.0045294504271302,51.42643823249358,0.2556610664718816
1985-04-09,1.372,,,,,,,48.48296746297524,0.4262652429506869,-1.0303758749774516e-05,15.98146852734628,-61.111111111110496,-47.82252932084571,0.004241632539478,54.93587132564307,-0.3992740471869211
1985-04-10,1.3743,,,,,,,50.54575736575805,0.5857141921666738,2.5083229546751795e-05,14.917900399072694,-48.3333333333329,-12.953726794127526,0.0041029445009439,58.64727963033905,-0.6290672451193008
1985-04-11,1.3665,,,,,,,44.09714747606703,0.0872513727453037,-0.0005696999930651,14.69560073112936,-91.66666666666636,-115.5413382078511,0.0043670198937336,36.32553426121866,-0.762527233115465
1985-04-12,1.3645,,,,,,,42.596510991070666,0.0,-0.0011887500963301,14.703556251610026,-100.0,-134.3687773795255,0.0041979470441812,34.17793610355873,-0.0366300366300326
1985-04-15,1.363,,,,,,,41.457024759695145,0.0,-0.0017798719710098,14.873727267967151,-100.0,-143.02769818528765,0.0040052365410254,22.334043636149808,-0.5472455308281694
1985-04-16,1.36,,,,,,,39.19852790459709,0.0,-0.0024620344429551,15.354385619598489,-100.0,-159.13521176679097,0.0039334339309521,24.42987583694389,-0.5484460694698238
1985-04-17,1.3575,,,,,,,37.371419197475454,0.0,-0.003167865046981,16.06172676141639,-100.0,-165.05480335267694,0.003831045793027,21.12644696214817,-0.7675438596491356
1985-04-18,1.3525,,,,,,,33.96184187079432,0.0,-0.0040836256051555,17.20562601120175,-100.0,-186.2059509118328,0.0039145425220965,19.707761787135293,-1.5791005676029726
1985-04-19,1.3509,,,,,,,32.92659844177847,0.0,-0.0048822001096493,18.415710090147567,-100.0,-174.06005551350182,0.0037492180562324,13.725294708800504,-1.5379008746355771
1985-04-22,1.3525,,,,,,,35.05845769532151,0.1068100472507403,-0.0053245909594989,19.2348082700911,-93.98496240601486,-140.12106777810718,0.0035957024807873,16.769081149625794,-1.81488203266787
1985-04-23,1.358,,,,,,,41.895177290259895,0.4493422016421833,-0.0051717679391873,19.018725209333184,-73.3082706766913,-76.17061423109685,0.0037317237321596,34.51065428102324,-1.2004365223717683
1985-04-24,1.3685,,,,,,,52.23369174464612,1.0,-0.0041554904396363,17.979343657901683,-25.42372881355928,26.083112290009517,0.0042151720370053,51.56010669729261,-0.2914389799635704
1985-04-25,1.3668,,,,,,,50.6619816664788,0.9185941636313594,-0.0034475181486532,16.78967363469139,-32.0512820512822,11.449231696295556,0.004035516891505,53.62049489921974,-0.3790087463556919
1985-04-26,1.366,,,,,,,49.90103016800111,0.8791811102762657,-0.002917368711004,15.604549779641848,-35.47008547008522,4.205938988550495,0.0038044085421117,56.51377819655333,-0.6039438259477533
1985-04-29,1.3683,,,,,,,52.12733652514456,0.9944913914366504,-0.0022852873144296,14.793844298973791,-25.641025641025568,27.314112291351943,0.0036969507891038,67.23443223443226,0.1317233809001115
1985-04-30,1.367,,,,,,,50.75446288467656,0.9233841761281664,-0.0018677273904532,13.844921546858023,-8.522727272727566,18.618428012268726,0.0035257400184535,67.06504195167032,0.1832172957127113
1985-05-01,1.3688,,,,,,,52.61533563565404,1.0,-0.0013757049156519,13.22961795574731,-0.0,40.16844833171079,0.0034024728742782,69.68265372006485,0.425531914893619
1985-05-02,1.3735,,,,,,,57.16669776673658,1.0,-0.000599610897894,13.308459211299152,-0.0,95.55481653918456,0.0034951533832584,71.44341044978616,0.992647058823518
1985-05-03,1.3815,,,,,,,63.57922946676502,1.0,0.0006534497815218,14.297744905744215,-0.0,172.33343925431546,0.003816928141597,73.59287928901355,1.767955801104974
1985-05-06,1.3815,,,,,,,63.57922946676502,1.0,0.0016277457579128,15.216367336300342,-0.0,158.50115218915823,0.0035442904171972,79.99262083769119,2.144177449168201
1985-05-07,1.3812,,,,,,,63.167942136993815,0.9865823155788505,0.0023486016282145,16.010618546135145,-0.9803921568626384,142.6947129050588,0.0033125553873974,81.98709221959871,2.2429491450144345
1985-05-08,1.3855,,,,,,,66.5118416583943,1.0,0.0032296299980725,17.225837458324673,-0.0,165.78483245149724,0.0033830871454405,86.16182439711837,2.4399260628465744
1985-05-09,1.3788,,,,,,,57.7188627593043,0.7204441051743997,0.0033486165556753,17.09811517691638,-20.303030303030138,93.64234900833718,0.0036200094921947,71.93496426054581,1.531664212076578
1985-05-10,1.3772,,,,,,,55.821001143571614,0.5657071829495435,0.0032760434420517,16.70839282764687,-30.181818181818244,72.29386479093415,0.0034757230998951,66.74152236652239,0.6357325538911165
1985-05-13,1.3746,,,,,,,52.783721151226025,0.1735430556714289,0.0029744429291893,15.912610647275809,-55.89743589743586,47.14746203735943,0.0034131714499026,56.631724688796034,0.5706760316066747
1985-05-14,1.3745,,,,,,,52.66502930816775,0.1663975984415448,0.0026962722375827,15.156714073637216,-56.41025641025632,41.134835205773726,0.0031765163463381,39.29518428705957,0.6222547584187373
1985-05-15,1.3735,,,,,,,51.41983750540541,0.0914348668806879,0.002367833408118,14.276925569149611,-61.53846153846207,28.266666666666232,0.0030210508930282,38.840755375627175,0.3800336183585377
1985-05-16,1.3721,,,,,,,49.64995081069534,0.0,0.0019718447706955,13.307152198396736,-72.43243243243181,9.791077708061351,0.0029052615435262,37.689989960220586,0.3730797366496053
1985-05-17,1.3717,,,,,,,49.129625612625,0.0,0.0016072172653565,12.480980525279112,-74.59459459459494,-4.093327875563025,0.0027263142904172,22.82275149193348,0.2118644067796539
1985-05-20,1.3677,,,,,,,44.14716845837005,0.0,0.0009841362595741,12.425600707992029,-100.0,-64.047396320551,0.0028172918411017,21.138349648802567,-0.4222788496541702
1985-05-21,1.3717,,,,,,,49.646552074388026,0.2458959970857973,0.0008038404714587,11.588550361080022,-77.52808988764048,-26.01486563750643,0.0029017709953087,39.88247051082279,-0.7093738689829918
1985-05-22,1.3695,,,,,,,46.91072681560188,0.1235680187461369,0.0004779239369359,11.202121504488325,-89.8876404494381,-58.6793540945863,0.0028516444956438,37.759699366833736,-0.8686210640608042
1985-05-23,1.3717,,,,,,,49.88481139412253,0.2565493751881094,0.0003926283735695,10.418425483578796,-77.52808988764048,-31.8428184281858,0.0028050984602407,40.95763733962165,-0.6878077034462833
1985-05-24,1.3759,,,,,,,55.060691563934114,0.4879804416526072,0.0006563697028572,10.397208172456612,-53.9325842696631,25.29229300882813,0.0029047342845092,52.82096254424418,-0.6928906531937967
1985-05-28,1.3787,,,,,,,58.16289246515053,0.626690311162932,0.0010788864742039,10.820677940874075,-38.20224719101069,61.92990878540643,0.0028972532641871,60.404704254583,-0.0072526834928915
1985-05-29,1.3815,,,,,,,61.05788689233325,1.0,0.0016209849534731,11.627470501144964,-0.0,94.8052465813519,0.0028903066024594,63.601714721117744,0.3122277083938404
1985-05-30,1.3775,,,,,,,55.18326258865388,0.6526094188948897,0.0017081449021489,11.537402978013734,-28.985507246376766,25.49168565882231,0.0029695704165695,64.34959804525023,0.210970464135014
1985-05-31,1.3745,,,,,,,51.20412272782406,0.4173065914976703,0.0015176503331382,10.88532029784476,-50.72463768115853,-26.29781420764801,0.0029717439582431,54.528321075594576,0.0
1985-06-03,1.3663,,,,,,,42.23871901917104,0.0,0.0006969762368118,11.216551845259984,-100.0,-148.62628268785156,0.0033451908183686,44.37866555417549,-0.5242082271568892
1985-06-04,1.3685,,,,,,,45.02011156656239,0.1477957243453815,0.0002215537825756,11.126782203946789,-85.5263157894737,-104.09237561555284,0.0032633914741994,44.61709211986693,-0.2623715472633224
1985-06-05,1.3707,,,,,,,47.73065999047364,0.291826982378673,2.204554882845322e-05,10.656203476454357,-71.05263157894741,-60.29216467463256,0.003187434940328,43.53905346609985,-0.0729022380987016
1985-06-06,1.3705,,,,,,,47.50138767798964,0.2796440679145876,-0.0001504699681966,10.251990702709096,-72.36842105263149,-57.41578682755237,0.0029740467303046,39.50375506444849,0.2047232580244304
1985-06-07,1.372,,,,,,,49.46211491650027,0.383831843470105,-0.0001642588209291,9.596546378729837,-62.49999999999945,-21.994690936670093,0.0028687576781399,37.6955328027279,0.0218706714296266
1985-06-10,1.3738,,,,,,,51.7890331805971,0.507478025903879,-2.9600414142016973e-05,9.166654948905864,-50.65789473684277,22.03380054218869,0.0027924178439871,47.196335196642615,0.3139832055494684
1985-06-11,1.3713,,,,,,,48.45223408912339,0.3301694905869544,-0.0001231916861561,8.733003296966388,-67.10526315789518,-32.32607167954847,0.0027715308551308,45.16723666107261,-0.0291608952394806
1985-06-12,1.3695,,,,,,,46.14680851871611,0.2076653721293566,-0.0003387040310545,8.659673273080774,-78.94736842105333,-68.80356933193134,0.0027021357940501,57.118205349439,-0.4651500835816528
1985-06-13,1.3722,,,,,,,49.99064163334117,0.4119163326676655,-0.0002883082439399,8.042462091669123,-61.184210526315375,-3.969686033922145,0.0027019832373322,57.56339472677973,-0.4714586204395408
1985-06-14,1.3678,,,,,,,44.42569613240431,0.1162100858004508,-0.0005965359521102,8.264329637634999,-90.13157894736943,-99.82788296041365,0.0028232701489514,40.25045035507136,-0.991675714802754
1985-06-17,1.371,,,,,,,48.88250257757011,0.3530328016189114,-0.0005759561114788,7.833662866722484,-69.0789473684213,-25.374068384825836,0.0028501794240263,47.14796928018518,-0.4718693284936442
1985-06-18,1.367,,,,,,,44.11955737216683,0.1452997043039758,-0.0008723570213946,8.114178751647046,-93.75000000000064,-114.64680658993262,0.0029323094651672,36.32906399970053,-0.5456529647144461
1985-06-19,1.3645,,,,,,,41.40417502729918,0.0,-0.0012940687653868,8.762569551200944,-100.0,-148.8352916924299,0.0029014302176553,31.3974488025795,-0.1317426626655949
1985-06-20,1.3645,,,,,,,41.40417502729918,0.0,-0.0016097224820146,9.364646722215278,-100.0,-134.41326776587988,0.0026941852021085,34.452612755812005,-0.2922908293752286
1985-06-21,1.3662,,,,,,,44.11661911800368,0.2611922137658763,-0.0017030725735944,9.53622636805652,-81.72043010752624,-90.87187883749252,0.0026231719733864,44.01187120965107,-0.3282994090610599
1985-06-24,1.3653,,,,,,,42.98223181811864,0.1519574718811454,-0.0018285967470705,9.857605653464104,-91.3978494623664,-97.85681714546062,0.0025000882610017,35.724890068973224,-0.3794235680408678
1985-06-25,1.3648,,,,,,,42.331008524179445,0.0892485466049364,-0.0019459892277475,10.249061174762463,-96.7741935483874,-97.6392823418306,0.0023572248137873,39.3891970348074,-0.5247813411078786
1985-06-26,1.3628,,,,,,,39.73750840657372,0.0,-0.0021753310376484,10.983055604197473,-100.0,-127.30985196529012,0.0023317087556596,25.150239860520944,-0.8006987916727253
1985-06-27,1.364,,,,,,,42.03233257592532,0.1904177448398901,-0.0022344981988227,11.336789835908322,-89.09090909090817,-95.61403508771932,0.0022508724159696,35.58931223475005,-0.53234157368919
1985-06-28,1.3592,,,,,,,36.10904276915941,0.0,-0.0026382958527475,12.5114415948921,-100.0,-178.52206273259205,0.0024329529576861,29.0543680960721,-0.7520993063161721
1985-07-01,1.3575,,,,,,,34.26720835823939,0.0,-0.0030602080220303,13.865308858365609,-100.0,-180.0466200466231,0.0023805991749942,26.67200647166507,-1.0712724092697972
1985-07-02,1.3575,,,,,,,34.26720835823939,0.0,-0.003355891823924,15.122471317305296,-100.0,-152.7044025157284,0.0022105563767804,20.57243578982752,-0.7530340693083768
1985-07-03,1.3568,,,,,,,33.45235439646379,0.0,-0.0036051495966451,16.406244166574375,-100.0,-143.91785150079136,0.0021026594927246,18.17179410877109,-1.0357403355215165
1985-07-05,1.3575,,,,,,,35.11399380323512,0.1076878450724114,-0.0037035122436868,17.36094189707119,-95.0704225352118,-118.9272030651352,0.0020024695289586,22.999604879835065,-0.6949524506218042
1985-07-08,1.3574,,,,,,,34.97962270946772,0.1431742056922163,-0.0037463489358855,18.26664280307072,-94.11764705882418,-109.02140672782778,0.0018665788483187,21.40721538196534,-0.5203371198241191
1985-07-09,1.3546,,,,,,,31.360888416130948,0.0,-0.0039605788350625,19.624612829118387,-100.0,-132.12549712770294,0.0019332517877245,12.959906767543702,-0.725540491022354
1985-07-10,1.3525,,,,,,,28.94251279642222,0.0,-0.0042508093391464,21.23106722754961,-100.0,-140.57729669719484,0.0019451623743156,14.432018598684916,-1.0027814375640496
1985-07-11,1.3537,,,,,,,32.16177612322801,0.2121550527313211,-0.0043340291433244,22.262880122263493,-91.24087591240976,-108.83807995721324,0.0018919364904359,25.57189542483564,-0.8496301179228049
1985-07-12,1.3525,,,,,,,30.665599714966305,0.1227294446478091,-0.0044455656948221,23.434731582820916,-100.0,-112.86727456940024,0.0018425124554047,21.983293088819973,-0.9012309495896818
1985-07-15,1.3505,,,,,,,28.302404771096235,0.0,-0.0046418343241172,24.860478645319954,-100.0,-126.05432689114625,0.001853761565733,19.55917020273375,-0.9025535661872598
1985-07-16,1.3519,,,,,,,32.238913088116306,0.286710052155957,-0.0046310267336886,25.622028300923343,-89.62962962962918,-101.23798375368057,0.0018213500253235,24.062939114861383,-0.8870967741935483
1985-07-17,1.3473,,,,,,,26.994505475757705,0.0,-0.0049367355818294,27.078382640034864,-100.0,-152.80739161336032,0.0020198250235146,19.032438372174056,-0.8755150088287244
1985-07-18,1.3485,,,,,,,30.18510456777132,0.3500560685975126,-0.0050242654704659,27.974911798922182,-89.91596638655389,-124.24565140219816,0.0019612660932636,25.114682802883888,-0.6629834254143571
1985-07-19,1.3481,,,,,,,29.71886160659797,0.3355329820009328,-0.005067495263894,28.87400929805661,-92.15686274509672,-115.0473033630297,0.0018497470866019,28.12471377067152,-0.6924493554327701
1985-07-22,1.3514,,,,,,,38.19987225354852,1.0,-0.0047803676631448,28.497312597688488,-59.80392156862747,-62.309368191719685,0.001953336580416,38.646722527328976,-0.3979952830188732
1985-07-23,1.3482,,,,,,,33.9247704553288,0.6184772990480748,-0.0047562036720951,28.758251632806623,-91.17647058823408,-100.56458641203372,0.0020423839675292,34.2418812768066,-0.6850828729281668
1985-07-24,1.353,,,,,,,44.04123203602707,1.0,-0.0043001640361204,27.555343368173716,-44.11764705882308,-21.23033636014729,0.0022393565412771,49.48434963387344,-0.3241491085899484
1985-07-25,1.3512,,,,,,,41.47668902266073,0.8495580365943398,-0.0040374530502584,26.804720410066917,-61.38613861386124,-46.66572010033895,0.0022079739311859,43.77793015158937,-0.2509966041635958
1985-07-26,1.3522,,,,,,,43.44692800329175,0.9651367650772048,-0.0037058424140388,25.826250666020456,-32.87671232876617,-19.707207207206167,0.0021216900789583,53.92849578150034,-0.0221811460258755
1985-07-29,1.3493,,,,,,,39.3134652721519,0.722658379768106,-0.0036351407199743,25.508166293854437,-68.74999999999979,-79.92202729044793,0.002177283644747,46.38542576485533,-0.3250350890152884
1985-07-30,1.3511,,,,,,,42.94199531217775,0.9355162576250096,-0.0033947318061637,24.694440799696576,-40.62499999999924,-30.736618971908715,0.0021503348129794,51.995634153080765,-0.1035120147874356
1985-07-31,1.354,,,,,,,48.30487606704331,1.0,-0.0029363518103731,23.172712732997773,-0.0,54.67523197715553,0.002203882326338,52.75136583643229,0.2591632728619073
1985-08-01,1.354,,,,,,,48.30487606704331,1.0,-0.0025437594853476,21.75967952820603,-0.0,62.41457858769613,0.002046462160171,59.884865606007686,0.155336933205118
1985-08-02,1.3523,,,,,,,45.40358063653675,0.8638552333907803,-0.0023427967294407,20.862048042400342,-25.37313432835816,20.955788397656992,0.0020217148630159,47.3908862398601,0.3711125955615019
1985-08-05,1.3526,,,,,,,46.019739884874376,0.8927688201206886,-0.0021347171146477,19.940510341532555,-20.895522388060247,44.2401608733115,0.0018987352299433,52.4257385267581,0.3040415276232845
1985-08-06,1.3582,,,,,,,56.00170622951169,1.0,-0.0015006408681332,19.373574778496188,-0.0,230.39859833552623,0.0021631112849474,65.72440353978052,0.7492025814108744
1985-08-07,1.3618,,,,,,,60.995137092898496,1.0,-0.0006995766764976,19.56048187901768,-0.0,276.63817663816974,0.0022657461931654,77.89564716508617,0.7695722953973632
1985-08-08,1.361,,,,,,,59.38229317608865,0.9404203150107524,-0.0001278075613817,19.503632198529083,-5.882352941175895,207.45326535566463,0.0021610500365107,74.6911000349347,0.9494140335261771
1985-08-09,1.361,,,,,,,59.38229317608865,0.9404203150107524,0.0003216161904768,19.450843209503955,-5.882352941175895,164.83962647177944,0.0020066893196171,71.65779131129175,0.5912786400591283
1985-08-12,1.3588,,,,,,,54.76387395914156,0.7126022760018713,0.0004945650993068,18.74205068870247,-23.99999999999922,102.70043374842042,0.0020204972253587,64.97958699693176,0.5624629958555396
1985-08-13,1.3578,,,,,,,52.75540399030312,0.6199678156409043,0.0005446582318735,17.796961923838452,-32.00000000000014,74.09362900386897,0.0019476045664045,64.44960462817576,0.4141399201301454
1985-08-14,1.3571,,,,,,,51.33609570020358,0.5545066140401385,0.0005218576009002,16.71662117216479,-37.59999999999955,54.20929815113616,0.0018584899545185,62.63764767508712,0.5780775216779093
1985-08-15,1.3545,,,,,,,46.34835256475464,0.3244624008131717,0.0002906393561104,16.044240722045213,-58.3999999999991,2.27531285551994,0.0019114549577672,41.19756396087144,0.2516468063059781
1985-08-16,1.3537,,,,,,,44.90272873054975,0.1086089857481701,4.235566738786112e-05,15.626405137534878,-75.7009345794397,-19.34703748488684,0.0018320653179267,23.93094805980465,-0.0221565731167052
1985-08-19,1.356,,,,,,,49.75491144501793,0.3015199841572992,3.0824507649018784e-05,14.545245992708397,-61.05263157894633,22.71332105586625,0.001865489223789,38.4282700421949,0.1477104874446086
1985-08-20,1.3552,,,,,,,48.16601849468711,0.2027844242240614,-4.23788170196282e-05,13.768297208273925,-69.47368421052683,-0.8954555630185767,0.0017893828506613,35.02640021960912,0.2144494564815427
1985-08-21,1.355,,,,,,,47.755430602845045,0.1772700398884816,-0.0001152033156404,13.105500178705066,-71.57894736842137,-7.821486082360854,0.0016758555041855,38.038242535263045,0.1774360490906371
1985-08-22,1.3547,,,,,,,47.106759483945474,0.1369609013000488,-0.000194878312387,12.58271309680535,-77.17391304347805,-19.700265893159745,0.0015775801110293,40.68918038617903,-0.2576940067736754
1985-08-23,1.3547,,,,,,,47.10675948394548,0.1369609013000493,-0.0002550809074177,12.097267949327042,-87.65432098765294,-23.57662402808977,0.0014648958173844,42.03318911861985,-0.521368776619172
1985-08-26,1.3578,,,,,,,54.51154947964772,0.5971027165566862,-5.204783050527517e-05,11.877684450039071,-49.38271604938279,46.30370963436896,0.0015816889732855,63.78216773965841,-0.2351212343864873
1985-08-27,1.3613,,,,,,,61.12820078191371,1.0,0.0003868190853719,12.61902138673824,-0.0,122.92682926828977,0.0017187111894794,72.6700668830244,0.0220426157237301
1985-08-28,1.3601,,,,,,,58.01249436612474,0.8079743747407919,0.0006305259956986,12.862304768560472,-15.789473684208682,82.2477650063924,0.0016816603902308,63.82106250924029,0.095672652340306
1985-08-29,1.3621,,,,,,,61.531749730378166,1.0,0.0009738231363174,13.590961532288748,-0.0,118.66913123845404,0.0017043989337858,71.39489421501376,0.316688761231418
1985-08-30,1.3659,,,,,,,67.1633058721169,1.0,0.001534824336103,15.07207940457054,-0.0,185.51639487988868,0.0018540847242296,79.39872654158702,0.6484415297325119
1985-09-03,1.3704,,,,,,,72.32935837221609,1.0,0.0023158386739854,17.185410643132084,-0.0,234.9409849409837,0.002043078672499,84.17770604638066,1.1738648947951291
1985-09-04,1.3688,,,,,,,68.21973905642828,0.8501595212579637,0.0027737178427083,18.560701176683832,-9.580838323353476,165.45845964588298,0.0020114301958919,79.16499040584709,1.1154613282115766
1985-09-05,1.3689,,,,,,,68.34081320883152,0.8545739955840144,0.003108822970993,19.85505297961092,-8.982035928143967,145.95283620140196,0.0018748994676139,79.862665940321,0.951327433628312
1985-09-06,1.3702,,,,,,,69.94389160904095,0.9054234350019946,0.0034396452456209,21.285962282358845,-1.2738853503183272,141.84397163120468,0.0018338352199272,80.14544938100057,1.1068476977567978
1985-09-09,1.3711,,,,,,,71.03728906128057,0.9487733473993288,0.0037314331218036,22.770863413801862,-0.0,130.60686015831078,0.0017671327042181,84.37956378708961,1.1881918819188195
1985-09-10,1.3716,,,,,,,71.65423299828973,0.973233314421048,0.0039574044422112,24.237835026857407,-0.0,117.38782051282158,0.0016766232253454,84.32770099293982,1.2475086735070433
1985-09-11,1.3726,,,,,,,72.89768098292274,1.0,0.0041691209531606,25.77765837964227,-0.0,111.5620275324266,0.0016282929949636,82.76374551910635,1.321325754779658
1985-09-12,1.3734,,,,,,,73.88466403973464,1.0,0.0043513020263754,27.348491929629912,-0.0,104.79041916167624,0.001569129209609,78.13081989221222,1.1489173663278875
1985-09-13,1.3726,,,,,,,71.09638986423003,0.8560750690418619,0.0043806313341492,28.408798200974925,-5.128205128204544,86.92858907833069,0.0015141914089226,83.39923031591228,0.8300888856240424
1985-09-16,1.3743,,,,,,,73.39413655354677,0.9690951208136682,0.004489300947543,29.721617837126253,-0.0,94.72341064324912,0.0015274634511424,84.7181582275421,1.044040879347106
1985-09-17,1.3761,,,,,,,75.60545387448398,1.0,0.0046668705768682,31.25656711654352,-0.0,103.91978122151448,0.0015469303474894,84.62114229856242,1.02782468247559
1985-09-18,1.3787,,,,,,,78.39830090019089,1.0,0.0049602157784547,33.08085530824626,-0.0,120.7377557346568,0.001622149608383,87.96084978053429,0.937111062303254
1985-09-19,1.38,,,,,,,79.65264599278066,1.0,0.0052372216682623,34.9540293566259,-0.0,127.7174652409312,0.0015991389220699,88.3920037817604,0.7005253940455217
1985-09-20,1.3579,,,,,,,38.60875503023633,0.0,0.003631602674029,34.08463368397601,-100.0,-118.57484861287033,0.0030634861419221,33.60616319231951,-0.7963179427235468
1985-09-23,1.3665,,,,,,,49.511413152681634,0.2656341264622013,0.0030182931751394,31.719815113308915,-61.08597285067862,-32.346226809425026,0.0034589514174991,44.57319620822539,-0.175323252246326
1985-09-24,1.361,,,,,,,44.11548749317993,0.1341669206744776,0.002064637092817,30.29475867761829,-85.97285067873344,-108.8367448826739,0.0036047406019634,40.49236874380309,-0.6714348270325571
1985-09-25,1.3603,,,,,,,43.46620691433797,0.1183477436029257,0.0012381015628739,29.06424635574013,-89.14027149321275,-116.21399176954836,0.0033972591303946,38.69473286963661,-0.7876887170884633
1985-09-26,1.359,,,,,,,42.223341993732674,0.0880663815912319,0.0004727178677577,28.099179902654026,-95.02262443438964,-131.0430086537839,0.003247454906795,35.678688892558284,-0.9186351706036704
1985-09-27,1.3643,,,,,,,48.66770596899558,0.2450779081334857,0.0002904632021507,26.282423342607935,-71.04072398190034,-65.04065040650407,0.0033940652705953,39.78434093200308,-0.6046918257321852
1985-09-30,1.371,,,,,,,55.43486641038007,0.4099541000023326,0.0006788338977332,25.181516876761663,-40.723981900452415,21.38854721880285,0.0036302034655528,46.09170583737853,-0.1747487986020065
1985-10-01,1.3707,,,,,,,55.08469724408416,0.4014225217799982,0.0009514453099679,24.109222420433564,-42.0814479638007,17.041581458759104,0.0033923317894419,63.76733389532869,-0.1384234299868871
1985-10-02,1.3643,,,,,,,48.10370961084084,0.2313366096130938,0.0006436457576166,22.658033731711047,-71.04072398190034,-63.63049095607271,0.0036071652330532,46.370962823336,-0.7276431637924767
