date,bank_rate,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-04-29,3.25,543.5999755859375,547.0,543.0999755859375,544.0,316,0,0
2010-04-30,3.25,549.0,551.4000244140625,546.1500244140625,548.25,624,0,0
2010-05-01,3.25,549.0,551.4000244140625,546.1500244140625,548.25,624,0,0
2010-05-02,3.25,549.0,551.4000244140625,546.1500244140625,548.25,624,0,0
2010-05-03,3.25,551.0,555.1500244140625,550.0999755859375,553.5,418,0,0
2010-05-04,3.25,546.0,546.7000122070312,534.4000244140625,535.5,684,0,0
2010-05-05,3.25,526.5,527.6500244140625,516.5999755859375,521.0,782,0,0
2010-05-06,3.25,518.5999755859375,519.5999755859375,501.6000061035156,504.5,710,0,0
2010-05-07,3.25,508.0,510.0,495.79998779296875,500.29998779296875,2363,0,0
2010-05-08,3.25,508.0,510.0,495.79998779296875,500.29998779296875,2363,0,0
2010-05-09,3.25,508.0,510.0,495.79998779296875,500.29998779296875,2363,0,0
2010-05-10,3.25,515.4000244140625,515.8499755859375,506.8500061035156,509.5,4893,0,0
2010-05-11,3.25,507.3999938964844,513.2000122070312,507.3999938964844,507.75,3787,0,0
2010-05-12,3.25,512.2000122070312,519.0,508.0,510.25,5034,0,0
2010-05-13,3.25,507.20001220703125,507.95001220703125,504.70001220703125,505.5,3787,0,0
2010-05-14,3.25,498.5,502.79998779296875,488.0,489.0,847,0,0
2010-05-15,3.25,498.5,502.79998779296875,488.0,489.0,847,0,0
2010-05-16,3.25,498.5,502.79998779296875,488.0,489.0,847,0,0
2010-05-17,3.25,498.5,502.79998779296875,488.0,489.0,847,0,0
2010-05-18,3.25,492.3999938964844,497.25,484.3999938964844,486.5,696,0,0
2010-05-19,3.25,482.0,485.0,476.5,481.70001220703125,962,0,0
2010-05-20,3.25,472.6000061035156,476.0,465.3999938964844,474.5,594,0,0
2010-05-21,3.25,469.70001220703125,478.8999938964844,468.20001220703125,472.0,710,0,0
2010-05-22,3.25,469.70001220703125,478.8999938964844,468.20001220703125,472.0,710,0,0
2010-05-23,3.25,469.70001220703125,478.8999938964844,468.20001220703125,472.0,710,0,0
2010-05-24,3.25,475.45001220703125,476.3500061035156,472.3999938964844,474.0,111,0,0
2010-05-25,3.25,461.5,468.0,458.6000061035156,466.0,300,0,0
2010-05-26,3.25,473.1000061035156,478.79998779296875,473.1000061035156,477.0,172,0,0
2010-05-27,3.25,484.79998779296875,493.3999938964844,484.0,492.0,427,0,0
2010-05-28,3.25,494.3999938964844,494.8999938964844,484.5,489.5,779,0,0
2010-05-29,3.25,494.3999938964844,494.8999938964844,484.5,489.5,779,0,0
2010-05-30,3.25,494.3999938964844,494.8999938964844,484.5,489.5,779,0,0
2010-05-31,3.25,494.3999938964844,494.8999938964844,484.5,489.5,779,0,0
2010-06-01,3.25,481.0,492.95001220703125,480.8999938964844,481.75,582,0,0
2010-06-02,3.25,481.29998779296875,487.3500061035156,477.29998779296875,483.0,321,0,0
2010-06-03,3.25,484.5,490.1000061035156,482.79998779296875,491.0,312,0,0
2010-06-04,3.25,480.95001220703125,484.79998779296875,472.70001220703125,472.75,240,0,0
2010-06-05,3.25,480.95001220703125,484.79998779296875,472.70001220703125,472.75,240,0,0
2010-06-06,3.25,480.95001220703125,484.79998779296875,472.70001220703125,472.75,240,0,0
2010-06-07,3.25,473.0,478.6000061035156,471.1000061035156,475.0,3781,0,0
2010-06-08,3.25,474.45001220703125,477.3999938964844,473.1000061035156,476.3999938964844,3276,0,0
2010-06-09,3.25,482.5,488.20001220703125,482.5,486.0,3575,0,0
2010-06-10,3.25,494.0,494.3999938964844,489.79998779296875,492.0,3973,0,0
2010-06-11,3.25,487.0,492.5,484.8999938964844,487.29998779296875,3163,0,0
2010-06-12,3.25,487.0,492.5,484.8999938964844,487.29998779296875,3163,0,0
2010-06-13,3.25,487.0,492.5,484.8999938964844,487.29998779296875,3163,0,0
2010-06-14,3.25,498.25,499.1000061035156,492.29998779296875,494.5,1072,0,0
2010-06-15,3.25,494.20001220703125,504.1000061035156,494.20001220703125,504.04998779296875,117,0,0
2010-06-16,3.25,504.79998779296875,513.3499755859375,504.79998779296875,512.5,433,0,0
2010-06-17,3.25,511.1000061035156,515.2999877929688,509.8999938964844,510.79998779296875,274,0,0
2010-06-18,3.25,507.1000061035156,513.25,507.1000061035156,511.25,168,0,0
2010-06-19,3.25,507.1000061035156,513.25,507.1000061035156,511.25,168,0,0
2010-06-20,3.25,507.1000061035156,513.25,507.1000061035156,511.25,168,0,0
2010-06-21,3.25,518.4000244140625,520.0999755859375,508.20001220703125,511.0,463,0,0
2010-06-22,3.25,507.29998779296875,512.5999755859375,506.8999938964844,509.25,139,0,0
2010-06-23,3.25,507.5,507.5,498.5,501.5,362,0,0
2010-06-24,3.25,501.29998779296875,502.5,497.1000061035156,501.5,367,0,0
2010-06-25,3.25,502.8999938964844,513.5,502.8999938964844,513.0,153,0,0
2010-06-26,3.25,502.8999938964844,513.5,502.8999938964844,513.0,153,0,0
2010-06-27,3.25,502.8999938964844,513.5,502.8999938964844,513.0,153,0,0
2010-06-28,3.25,509.20001220703125,509.3999938964844,506.3500061035156,507.0,151,0,0
2010-06-29,3.25,497.1000061035156,497.5,491.3999938964844,493.29998779296875,724,0,0
2010-06-30,3.25,494.20001220703125,498.5,489.54998779296875,494.0,792,0,0
2010-07-01,3.25,490.70001220703125,490.70001220703125,479.5,483.0,219,0,0
2010-07-02,3.25,482.8500061035156,485.6000061035156,478.1499938964844,480.0,271,0,0
2010-07-03,3.25,482.8500061035156,485.6000061035156,478.1499938964844,480.0,271,0,0
2010-07-04,3.25,482.8500061035156,485.6000061035156,478.1499938964844,480.0,271,0,0
2010-07-05,3.25,482.8500061035156,485.6000061035156,478.1499938964844,480.0,271,0,0
2010-07-06,3.25,486.0,490.45001220703125,479.20001220703125,480.5,223,0,0
2010-07-07,3.25,482.20001220703125,491.8500061035156,482.20001220703125,491.5,342,0,0
2010-07-08,3.25,496.6499938964844,498.70001220703125,492.20001220703125,498.29998779296875,3243,0,0
2010-07-09,3.25,495.6000061035156,502.04998779296875,495.6000061035156,498.5,3188,0,0
2010-07-10,3.25,495.6000061035156,502.04998779296875,495.6000061035156,498.5,3188,0,0
2010-07-11,3.25,495.6000061035156,502.04998779296875,495.6000061035156,498.5,3188,0,0
2010-07-12,3.25,497.8999938964844,499.6000061035156,493.20001220703125,493.5,3261,0,0
2010-07-13,3.25,502.0,504.6000061035156,502.0,504.0,3850,0,0
2010-07-14,3.25,501.79998779296875,508.8999938964844,501.29998779296875,503.0,3016,0,0
2010-07-15,3.25,506.1000061035156,506.1000061035156,497.79998779296875,505.3500061035156,631,0,0
2010-07-16,3.25,498.5,501.0,497.79998779296875,501.19000244140625,2616,0,0
2010-07-17,3.25,498.5,501.0,497.79998779296875,501.19000244140625,2616,0,0
2010-07-18,3.25,498.5,501.0,497.79998779296875,501.19000244140625,2616,0,0
2010-07-19,3.25,503.1000061035156,510.25,499.1499938964844,503.0,767,0,0
2010-07-20,3.25,502.1000061035156,507.20001220703125,501.0,506.5,58,0,0
2010-07-21,3.25,512.0,512.0,502.6000061035156,503.0,76,0,0
2010-07-22,3.25,507.0,517.5,507.0,517.0,182,0,0
2010-07-23,3.25,515.0,516.25,514.0999755859375,516.0,96,0,0
2010-07-24,3.25,515.0,516.25,514.0999755859375,516.0,96,0,0
2010-07-25,3.25,515.0,516.25,514.0999755859375,516.0,96,0,0
2010-07-26,3.25,513.0,516.5,512.0,516.0,74,0,0
2010-07-27,3.25,517.9000244140625,517.9000244140625,506.6000061035156,509.0,68,0,0
2010-07-28,3.25,511.95001220703125,511.95001220703125,507.0,509.0,63,0,0
2010-07-29,3.25,511.6000061035156,519.9000244140625,511.25,518.0,120,0,0
2010-07-30,3.25,513.9500122070312,525.5999755859375,512.7000122070312,523.5,272,0,0
2010-07-31,3.25,513.9500122070312,525.5999755859375,512.7000122070312,523.5,272,0,0
2010-08-01,3.25,513.9500122070312,525.5999755859375,512.7000122070312,523.5,272,0,0
2010-08-02,3.25,530.9000244140625,538.75,530.9000244140625,538.0,820,0,0
2010-08-03,3.25,539.0,541.6500244140625,537.4000244140625,541.5,269,0,0
2010-08-04,3.25,542.0,544.4500122070312,540.9000244140625,543.0,138,0,0
2010-08-05,3.25,545.2000122070312,546.9000244140625,541.9000244140625,542.0,613,0,0
2010-08-06,3.25,542.5999755859375,543.4000244140625,531.0499877929688,533.0,2933,0,0
2010-08-07,3.25,542.5999755859375,543.4000244140625,531.0499877929688,533.0,2933,0,0
2010-08-08,3.25,542.5999755859375,543.4000244140625,531.0499877929688,533.0,2933,0,0
2010-08-09,3.25,536.5,538.0999755859375,533.7000122070312,536.0,3584,0,0
2010-08-10,3.25,533.0,533.0,523.8499755859375,529.0,3258,0,0
2010-08-11,3.25,524.0,524.0,517.2000122070312,517.0,3477,0,0
2010-08-12,3.25,512.7000122070312,515.9000244140625,509.8500061035156,509.54998779296875,2875,0,0
2010-08-13,3.25,511.20001220703125,512.2000122070312,508.6499938964844,508.45001220703125,498,0,0
2010-08-14,3.25,511.20001220703125,512.2000122070312,508.6499938964844,508.45001220703125,498,0,0
2010-08-15,3.25,511.20001220703125,512.2000122070312,508.6499938964844,508.45001220703125,498,0,0
2010-08-16,3.25,508.79998779296875,508.79998779296875,508.0,506.7099914550781,294,0,0
2010-08-17,3.25,515.5,519.0,513.7000122070312,515.0,1092,0,0
2010-08-18,3.25,511.70001220703125,513.9000244140625,507.1000061035156,513.0,188,0,0
2010-08-19,3.25,516.0,516.0,508.0,510.0,102,0,0
2010-08-20,3.25,504.70001220703125,506.1499938964844,503.6000061035156,506.0,94,0,0
2010-08-21,3.25,504.70001220703125,506.1499938964844,503.6000061035156,506.0,94,0,0
2010-08-22,3.25,504.70001220703125,506.1499938964844,503.6000061035156,506.0,94,0,0
2010-08-23,3.25,507.29998779296875,508.3999938964844,500.70001220703125,502.5,661,0,0
2010-08-24,3.25,495.0,497.1000061035156,493.5,494.0,246,0,0
2010-08-25,3.25,493.8999938964844,497.1000061035156,489.54998779296875,497.1000061035156,492,0,0
2010-08-26,3.25,502.29998779296875,505.20001220703125,500.0,502.5,464,0,0
2010-08-27,3.25,502.20001220703125,511.20001220703125,501.6000061035156,511.20001220703125,159,0,0
2010-08-28,3.25,502.20001220703125,511.20001220703125,501.6000061035156,511.20001220703125,159,0,0
2010-08-29,3.25,502.20001220703125,511.20001220703125,501.6000061035156,511.20001220703125,159,0,0
2010-08-30,3.25,510.8999938964844,512.0,508.70001220703125,509.75,357,0,0
2010-08-31,3.25,507.0,509.70001220703125,497.6000061035156,499.0,550,0,0
2010-09-01,3.25,504.0,510.79998779296875,503.29998779296875,509.0,422,0,0
2010-09-02,3.25,508.75,514.9000244140625,506.79998779296875,514.0,276,0,0
2010-09-03,3.25,513.0999755859375,517.0,508.3500061035156,515.0,597,0,0
2010-09-04,3.25,513.0999755859375,517.0,508.3500061035156,515.0,597,0,0
2010-09-05,3.25,513.0999755859375,517.0,508.3500061035156,515.0,597,0,0
2010-09-06,3.25,513.0999755859375,517.0,508.3500061035156,515.0,597,0,0
2010-09-07,3.25,513.9000244140625,517.4000244140625,509.25,515.0,341,0,0
2010-09-08,3.25,515.5999755859375,520.0,514.5999755859375,517.0,2551,0,0
2010-09-09,3.25,518.5,522.4000244140625,514.4000244140625,516.5,3192,0,0
2010-09-10,3.25,521.0999755859375,524.4000244140625,520.2000122070312,522.0,3742,0,0
2010-09-11,3.25,521.0999755859375,524.4000244140625,520.2000122070312,522.0,3742,0,0
2010-09-12,3.25,521.0999755859375,524.4000244140625,520.2000122070312,522.0,3742,0,0
2010-09-13,3.25,527.0,532.9000244140625,526.7999877929688,529.25,2716,0,0
2010-09-14,3.25,529.0,534.0499877929688,528.4000244140625,529.7000122070312,2440,0,0
2010-09-15,3.25,526.0,528.2999877929688,524.7999877929688,528.2000122070312,324,0,0
2010-09-16,3.25,526.4000244140625,526.4000244140625,526.4000244140625,523.989990234375,237,0,0
2010-09-17,3.25,530.7000122070312,532.0,523.7000122070312,527.0,239,0,0
2010-09-18,3.25,530.7000122070312,532.0,523.7000122070312,527.0,239,0,0
2010-09-19,3.25,530.7000122070312,532.0,523.7000122070312,527.0,239,0,0
2010-09-20,3.25,527.0,534.0,527.0,532.0,48,0,0
2010-09-21,3.25,532.2999877929688,533.3499755859375,526.0999755859375,527.0,214,0,0
2010-09-22,3.25,529.7999877929688,531.0999755859375,522.6500244140625,526.0,336,0,0
2010-09-23,3.25,522.5,527.4000244140625,520.7999877929688,526.2000122070312,243,0,0
2010-09-24,3.25,530.9000244140625,535.5,530.2999877929688,534.7000122070312,177,0,0
2010-09-25,3.25,530.9000244140625,535.5,530.2999877929688,534.7000122070312,177,0,0
2010-09-26,3.25,530.9000244140625,535.5,530.2999877929688,534.7000122070312,177,0,0
2010-09-27,3.25,535.3499755859375,536.0,527.9500122070312,532.0,184,0,0
2010-09-28,3.25,529.9000244140625,535.8499755859375,529.7999877929688,531.7999877929688,164,0,0
2010-09-29,3.25,531.4000244140625,540.0499877929688,528.5,539.5,222,0,0
2010-09-30,3.25,543.0,547.0499877929688,538.5999755859375,547.0,825,0,0
2010-10-01,3.25,551.7999877929688,552.5499877929688,547.5,549.0,618,0,0
2010-10-02,3.25,551.7999877929688,552.5499877929688,547.5,549.0,618,0,0
2010-10-03,3.25,551.7999877929688,552.5499877929688,547.5,549.0,618,0,0
2010-10-04,3.25,548.0,551.8499755859375,546.9000244140625,549.0,3278,0,0
2010-10-05,3.25,550.25,557.2000122070312,550.25,556.0,222,0,0
2010-10-06,3.25,555.9000244140625,562.4000244140625,555.5,558.5,599,0,0
2010-10-07,3.25,563.2000122070312,565.5,549.0999755859375,551.5,1927,0,0
2010-10-08,3.25,552.0,565.5999755859375,551.4500122070312,562.25,1677,0,0
2010-10-09,3.25,552.0,565.5999755859375,551.4500122070312,562.25,1677,0,0
2010-10-10,3.25,552.0,565.5999755859375,551.4500122070312,562.25,1677,0,0
2010-10-11,3.25,563.5,565.9000244140625,562.0,563.0,1651,0,0
2010-10-12,3.25,561.2999877929688,562.5,558.4000244140625,563.0,3479,0,0
2010-10-13,3.25,566.7999877929688,570.7000122070312,566.7999877929688,568.0,2992,0,0
2010-10-14,3.25,567.2999877929688,569.5499877929688,564.5,566.25,314,0,0
2010-10-15,3.25,562.7999877929688,562.7999877929688,562.7999877929688,558.0,308,0,0
2010-10-16,3.25,562.7999877929688,562.7999877929688,562.7999877929688,558.0,308,0,0
2010-10-17,3.25,562.7999877929688,562.7999877929688,562.7999877929688,558.0,308,0,0
2010-10-18,3.25,561.0,570.5999755859375,561.0,570.0,199,0,0
2010-10-19,3.25,570.0,570.0,550.9000244140625,551.5,127,0,0
2010-10-20,3.25,557.5,565.5499877929688,554.0,565.5,595,0,0
2010-10-21,3.25,564.0,566.9000244140625,554.4000244140625,556.25,119,0,0
2010-10-22,3.25,562.0,562.2999877929688,557.5999755859375,562.2999877929688,39,0,0
2010-10-23,3.25,562.0,562.2999877929688,557.5999755859375,562.2999877929688,39,0,0
2010-10-24,3.25,562.0,562.2999877929688,557.5999755859375,562.2999877929688,39,0,0
2010-10-25,3.25,567.5,570.0999755859375,561.8499755859375,564.0,166,0,0
2010-10-26,3.25,563.5999755859375,567.25,563.0,566.0,96,0,0
2010-10-27,3.25,562.0,564.4000244140625,556.6500244140625,564.0,467,0,0
2010-10-28,3.25,565.0499877929688,568.6500244140625,563.6500244140625,566.0,234,0,0
2010-10-29,3.25,565.2999877929688,565.8499755859375,560.3499755859375,564.0,450,0,0
2010-10-30,3.25,565.2999877929688,565.8499755859375,560.3499755859375,564.0,450,0,0
2010-10-31,3.25,565.2999877929688,565.8499755859375,560.3499755859375,564.0,450,0,0
2010-11-01,3.25,569.0,576.2999877929688,567.8499755859375,570.5,475,0,0
2010-11-02,3.25,576.0999755859375,576.1500244140625,573.0499877929688,575.0,425,0,0
2010-11-03,3.25,579.5,581.8499755859375,572.0,577.0,151,0,0
2010-11-04,3.25,588.2999877929688,592.9500122070312,587.0,591.0,488,0,0
2010-11-05,3.25,590.0999755859375,594.6500244140625,589.4000244140625,592.5,488,0,0
2010-11-06,3.25,590.0999755859375,594.6500244140625,589.4000244140625,592.5,488,0,0
2010-11-07,3.25,590.0999755859375,594.6500244140625,589.4000244140625,592.5,488,0,0
2010-11-08,3.25,592.5,596.0999755859375,590.75,594.7000122070312,1927,0,0
2010-11-09,3.25,601.9500122070312,602.9000244140625,595.5,597.0,1497,0,0
2010-11-10,3.25,596.9500122070312,601.7000122070312,595.25,599.7000122070312,2254,0,0
2010-11-11,3.25,599.3499755859375,600.4500122070312,596.5499877929688,597.0,2313,0,0
2010-11-12,3.25,588.1500244140625,589.0999755859375,578.75,576.5,454,0,0
2010-11-13,3.25,588.1500244140625,589.0999755859375,578.75,576.5,454,0,0
2010-11-14,3.25,588.1500244140625,589.0999755859375,578.75,576.5,454,0,0
2010-11-15,3.25,579.0,582.0,578.9000244140625,579.2000122070312,565,0,0
2010-11-16,3.25,578.0,578.0,564.9500122070312,565.0,502,0,0
2010-11-17,3.25,564.0,568.75,559.0499877929688,559.0,278,0,0
2010-11-18,3.25,567.0,572.25,567.0,571.0,383,0,0
2010-11-19,3.25,568.0,569.2999877929688,563.4000244140625,565.0,208,0,0
2010-11-20,3.25,568.0,569.2999877929688,563.4000244140625,565.0,208,0,0
2010-11-21,3.25,568.0,569.2999877929688,563.4000244140625,565.0,208,0,0
2010-11-22,3.25,566.2000122070312,566.2000122070312,559.5499877929688,565.0,242,0,0
2010-11-23,3.25,555.5,565.0,555.5,562.5,137,0,0
2010-11-24,3.25,565.3499755859375,576.0999755859375,564.1500244140625,576.0,362,0,0
2010-11-25,3.25,565.3499755859375,576.0999755859375,564.1500244140625,576.0,362,0,0
2010-11-26,3.25,571.2999877929688,575.5,570.2000122070312,576.5,265,0,0
2010-11-27,3.25,571.2999877929688,575.5,570.2000122070312,576.5,265,0,0
2010-11-28,3.25,571.2999877929688,575.5,570.2000122070312,576.5,265,0,0
2010-11-29,3.25,579.2999877929688,583.7000122070312,575.0,582.0,201,0,0
2010-11-30,3.25,579.2999877929688,581.25,575.2000122070312,576.0,710,0,0
2010-12-01,3.25,585.5,594.3499755859375,584.0,593.5999755859375,451,0,0
2010-12-02,3.25,594.7000122070312,601.8499755859375,593.0999755859375,601.4000244140625,303,0,0
2010-12-03,3.25,603.5,610.9500122070312,599.75,609.2999877929688,139,0,0
2010-12-04,3.25,603.5,610.9500122070312,599.75,609.2999877929688,139,0,0
2010-12-05,3.25,603.5,610.9500122070312,599.75,609.2999877929688,139,0,0
2010-12-06,3.25,609.0999755859375,611.5,607.8499755859375,610.75,1614,0,0
2010-12-07,3.25,611.3499755859375,618.9500122070312,604.5499877929688,606.5,1398,0,0
2010-12-08,3.25,605.25,608.4000244140625,599.5999755859375,608.3499755859375,3096,0,0
2010-12-09,3.25,605.2999877929688,610.0999755859375,605.2999877929688,607.0,2819,0,0
2010-12-10,3.25,609.4000244140625,609.4000244140625,601.6500244140625,604.4000244140625,3618,0,0
2010-12-11,3.25,609.4000244140625,609.4000244140625,601.6500244140625,604.4000244140625,3618,0,0
2010-12-12,3.25,609.4000244140625,609.4000244140625,601.6500244140625,604.4000244140625,3618,0,0
2010-12-13,3.25,612.7000122070312,613.2999877929688,610.4500122070312,611.5,3226,0,0
2010-12-14,3.25,609.7999877929688,610.5,607.5,609.4000244140625,137,0,0
2010-12-15,3.25,609.47998046875,609.47998046875,609.47998046875,609.47998046875,350,0,0
2010-12-16,3.25,610.7000122070312,612.4500122070312,606.5499877929688,607.25,145,0,0
2010-12-17,3.25,606.8499755859375,612.0,605.6500244140625,610.0,163,0,0
2010-12-18,3.25,606.8499755859375,612.0,605.6500244140625,610.0,163,0,0
2010-12-19,3.25,606.8499755859375,612.0,605.6500244140625,610.0,163,0,0
2010-12-20,3.25,612.3499755859375,618.75,610.2000122070312,617.5,195,0,0
2010-12-21,3.25,620.2000122070312,622.7000122070312,617.5,620.7000122070312,132,0,0
2010-12-22,3.25,623.3499755859375,625.5,621.1500244140625,625.0,123,0,0
2010-12-23,3.25,624.5,628.9500122070312,622.8499755859375,628.0,136,0,0
2010-12-24,3.25,624.5,628.9500122070312,622.8499755859375,628.0,136,0,0
2010-12-25,3.25,624.5,628.9500122070312,622.8499755859375,628.0,136,0,0
2010-12-26,3.25,624.5,628.9500122070312,622.8499755859375,628.0,136,0,0
2010-12-27,3.25,629.0,629.0,623.5999755859375,628.0,146,0,0
2010-12-28,3.25,629.5999755859375,631.9500122070312,628.0,631.25,102,0,0
2010-12-29,3.25,630.2999877929688,630.5499877929688,628.9500122070312,629.75,240,0,0
2010-12-30,3.25,628.0,628.4000244140625,618.4500122070312,622.5,325,0,0
2010-12-31,3.25,622.0,634.2999877929688,622.0,634.0,327,0,0
2011-01-01,3.25,622.0,634.2999877929688,622.0,634.0,327,0,0
2011-01-02,3.25,622.0,634.2999877929688,622.0,634.0,327,0,0
2011-01-03,3.25,634.0,641.0,632.5,636.25,305,0,0
2011-01-04,3.25,636.25,636.25,620.25,624.0,242,0,0
2011-01-05,3.25,624.0,631.6500244140625,616.7000122070312,629.75,261,0,0
2011-01-06,3.25,629.7000122070312,629.7000122070312,619.0999755859375,619.5,130,0,0
2011-01-07,3.25,617.7000122070312,623.0999755859375,613.4000244140625,616.6500244140625,2619,0,0
2011-01-08,3.25,617.7000122070312,623.0999755859375,613.4000244140625,616.6500244140625,2619,0,0
2011-01-09,3.25,617.7000122070312,623.0999755859375,613.4000244140625,616.6500244140625,2619,0,0
2011-01-10,3.25,619.5,625.0999755859375,619.5,623.5,2195,0,0
2011-01-11,3.25,625.0,634.5,625.0,633.5,3122,0,0
2011-01-12,3.25,641.5,642.2000122070312,637.2999877929688,638.9000244140625,3089,0,0
2011-01-13,3.25,639.0,641.2000122070312,635.5999755859375,636.8499755859375,3088,0,0
2011-01-14,3.25,633.1500244140625,636.75,633.1500244140625,639.9000244140625,1609,0,0
2011-01-15,3.25,633.1500244140625,636.75,633.1500244140625,639.9000244140625,1609,0,0
2011-01-16,3.25,633.1500244140625,636.75,633.1500244140625,639.9000244140625,1609,0,0
2011-01-17,3.25,633.1500244140625,636.75,633.1500244140625,639.9000244140625,1609,0,0
2011-01-18,3.25,644.0,645.6500244140625,640.7000122070312,644.25,788,0,0
2011-01-19,3.25,648.9000244140625,648.9000244140625,641.9500122070312,643.25,137,0,0
2011-01-20,3.25,636.7000122070312,636.7000122070312,629.2999877929688,636.0,181,0,0
2011-01-21,3.25,637.4500122070312,638.5999755859375,636.5499877929688,639.0,92,0,0
2011-01-22,3.25,637.4500122070312,638.5999755859375,636.5499877929688,639.0,92,0,0
2011-01-23,3.25,637.4500122070312,638.5999755859375,636.5499877929688,639.0,92,0,0
2011-01-24,3.25,639.5,639.7999877929688,632.2000122070312,633.0,983,0,0
2011-01-25,3.25,633.0,633.0,623.5,623.5,190,0,0
2011-01-26,3.25,628.9000244140625,637.7000122070312,627.0,635.5,163,0,0
2011-01-27,3.25,637.0,637.7000122070312,629.6500244140625,630.0,92,0,0
2011-01-28,3.25,632.0,643.6500244140625,632.0,642.5,224,0,0
2011-01-29,3.25,632.0,643.6500244140625,632.0,642.5,224,0,0
2011-01-30,3.25,632.0,643.6500244140625,632.0,642.5,224,0,0
2011-01-31,3.25,644.9000244140625,658.2999877929688,641.4500122070312,655.5,428,0,0
2011-02-01,3.25,655.5,658.0499877929688,652.0,654.5,449,0,0
2011-02-02,3.25,654.5,660.0,654.5,659.75,168,0,0
2011-02-03,3.25,660.0999755859375,661.5999755859375,654.0,655.5,255,0,0
2011-02-04,3.25,656.0,658.0999755859375,646.4000244140625,649.5,270,0,0
2011-02-05,3.25,656.0,658.0999755859375,646.4000244140625,649.5,270,0,0
2011-02-06,3.25,656.0,658.0999755859375,646.4000244140625,649.5,270,0,0
2011-02-07,3.25,649.5499877929688,650.8499755859375,643.0999755859375,642.75,2336,0,0
2011-02-08,3.25,639.3499755859375,647.0,636.9500122070312,645.2000122070312,2899,0,0
2011-02-09,3.25,645.5999755859375,650.25,644.5,649.0,3174,0,0
2011-02-10,3.25,647.7999877929688,650.5,645.4000244140625,646.25,3864,0,0
2011-02-11,3.25,648.9500122070312,648.9500122070312,640.25,641.1500244140625,2801,0,0
2011-02-12,3.25,648.9500122070312,648.9500122070312,640.25,641.1500244140625,2801,0,0
2011-02-13,3.25,648.9500122070312,648.9500122070312,640.25,641.1500244140625,2801,0,0
2011-02-14,3.25,644.4000244140625,645.0,643.2999877929688,644.25,462,0,0
2011-02-15,3.25,647.3499755859375,647.3499755859375,641.2000122070312,639.9299926757812,275,0,0
2011-02-16,3.25,650.0,657.8499755859375,650.0,654.5,204,0,0
2011-02-17,3.25,657.7000122070312,660.0499877929688,656.25,658.0,42,0,0
2011-02-18,3.25,655.7999877929688,661.5999755859375,655.7999877929688,658.0,222,0,0
2011-02-19,3.25,655.7999877929688,661.5999755859375,655.7999877929688,658.0,222,0,0
2011-02-20,3.25,655.7999877929688,661.5999755859375,655.7999877929688,658.0,222,0,0
2011-02-21,3.25,655.7999877929688,661.5999755859375,655.7999877929688,658.0,222,0,0
2011-02-22,3.25,679.75,680.0,668.75,669.5,81,0,0
2011-02-23,3.25,669.5,689.7000122070312,669.5,685.0999755859375,317,0,0
2011-02-24,3.25,693.0,693.8499755859375,679.5,679.5,645,0,0
2011-02-25,3.25,681.5499877929688,692.4000244140625,680.0,691.0,484,0,0
2011-02-26,3.25,681.5499877929688,692.4000244140625,680.0,691.0,484,0,0
2011-02-27,3.25,681.5499877929688,692.4000244140625,680.0,691.0,484,0,0
2011-02-28,3.25,693.0,695.0,689.0999755859375,692.0,310,0,0
2011-03-01,3.25,695.4000244140625,702.4000244140625,694.5499877929688,702.5,286,0,0
2011-03-02,3.25,707.5,713.5,705.0,711.0,148,0,0
2011-03-03,3.25,708.0,711.7000122070312,704.7000122070312,712.0,678,0,0
2011-03-04,3.25,717.7000122070312,720.1500244140625,716.4000244140625,719.5,132,0,0
2011-03-05,3.25,717.7000122070312,720.1500244140625,716.4000244140625,719.5,132,0,0
2011-03-06,3.25,717.7000122070312,720.1500244140625,716.4000244140625,719.5,132,0,0
2011-03-07,3.25,719.5,730.0,716.4000244140625,718.0,2930,0,0
2011-03-08,3.25,714.0,715.5499877929688,708.2999877929688,712.5,2901,0,0
2011-03-09,3.25,715.2999877929688,717.4500122070312,710.1500244140625,712.5,2463,0,0
2011-03-10,3.25,707.5,707.5,695.9500122070312,704.0,2945,0,0
2011-03-11,3.25,689.0,698.0,689.0,696.0,3857,0,0
2011-03-12,3.25,689.0,698.0,689.0,696.0,3857,0,0
2011-03-13,3.25,689.0,698.0,689.0,696.0,3857,0,0
2011-03-14,3.25,687.0999755859375,695.8499755859375,687.0999755859375,695.0,692,0,0
2011-03-15,3.25,672.0,676.9000244140625,672.0,669.9000244140625,679,0,0
2011-03-16,3.25,685.75,687.9000244140625,673.5499877929688,677.0,683,0,0
2011-03-17,3.25,689.0,702.6500244140625,689.0,700.5,340,0,0
2011-03-18,3.25,706.9500122070312,710.5499877929688,698.0999755859375,702.0,206,0,0
2011-03-19,3.25,706.9500122070312,710.5499877929688,698.0999755859375,702.0,206,0,0
2011-03-20,3.25,706.9500122070312,710.5499877929688,698.0999755859375,702.0,206,0,0
2011-03-21,3.25,702.0999755859375,715.7000122070312,702.0999755859375,708.7000122070312,227,0,0
2011-03-22,3.25,704.0999755859375,715.3499755859375,703.0999755859375,715.0,127,0,0
2011-03-23,3.25,716.9000244140625,717.5499877929688,714.4500122070312,716.5,73,0,0
2011-03-24,3.25,715.7999877929688,719.2999877929688,714.1500244140625,720.0,113,0,0
