date,bank_rate,W.BCPI,W.BCNE,W.ENER,W.MTLS,W.FOPR,W.AGRI,W.FISH,WGTS.AGRI,WGTS.BRENT,WGTS.COAL,WGTS.FISH,WGTS.FOPR,WGTS.MTLS,WGTS.NATURALGAS,WGTS.WCC,WGTS.WTI
1985-05-17,9.59,260.3,186.33,642.41,224.12,192.9,169.64,369.51,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-05-18,9.59,260.3,186.33,642.41,224.12,192.9,169.64,369.51,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-05-19,9.59,260.3,186.33,642.41,224.12,192.9,169.64,369.51,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-05-20,9.59,260.3,186.33,642.41,224.12,192.9,169.64,369.51,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-05-21,9.59,260.3,186.33,642.41,224.12,192.9,169.64,369.51,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-05-22,9.59,260.4,186.46,642.41,224.12,192.9,170.0,369.51,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-05-23,9.59,260.4,186.46,642.41,224.12,192.9,170.0,369.51,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-05-24,9.59,260.4,186.46,642.41,224.12,192.9,170.0,369.51,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-05-25,9.59,260.4,186.46,642.41,224.12,192.9,170.0,369.51,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-05-26,9.59,260.4,186.46,642.41,224.12,192.9,170.0,369.51,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-05-27,9.59,260.4,186.46,642.41,224.12,192.9,170.0,369.51,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-05-28,9.59,260.4,186.46,642.41,224.12,192.9,170.0,369.51,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-05-29,9.59,260.85,187.03,642.41,224.12,192.9,171.58,369.51,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-05-30,9.59,260.85,187.03,642.41,224.12,192.9,171.58,369.51,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-05-31,9.59,260.85,187.03,642.41,224.12,192.9,171.58,369.51,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-06-01,9.57,260.85,187.03,642.41,224.12,192.9,171.58,369.51,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-06-02,9.57,260.85,187.03,642.41,224.12,192.9,171.58,369.51,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-06-03,9.57,260.85,187.03,642.41,224.12,192.9,171.58,369.51,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-06-04,9.57,260.85,187.03,642.41,224.12,192.9,171.58,369.51,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-06-05,9.57,258.22,184.29,639.85,220.12,192.63,169.71,266.41,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-06-06,9.57,258.22,184.29,639.85,220.12,192.63,169.71,266.41,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-06-07,9.57,258.22,184.29,639.85,220.12,192.63,169.71,266.41,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-06-08,9.57,258.22,184.29,639.85,220.12,192.63,169.71,266.41,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-06-09,9.57,258.22,184.29,639.85,220.12,192.63,169.71,266.41,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-06-10,9.57,258.22,184.29,639.85,220.12,192.63,169.71,266.41,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-06-11,9.57,258.22,184.29,639.85,220.12,192.63,169.71,266.41,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-06-12,9.57,256.72,182.79,638.14,217.46,192.45,169.36,197.67,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-06-13,9.57,256.72,182.79,638.14,217.46,192.45,169.36,197.67,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-06-14,9.57,256.72,182.79,638.14,217.46,192.45,169.36,197.67,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-06-15,9.57,256.72,182.79,638.14,217.46,192.45,169.36,197.67,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-06-16,9.57,256.72,182.79,638.14,217.46,192.45,169.36,197.67,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-06-17,9.57,256.72,182.79,638.14,217.46,192.45,169.36,197.67,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-06-18,9.57,256.72,182.79,638.14,217.46,192.45,169.36,197.67,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-06-19,9.57,256.94,183.06,638.14,217.46,192.45,170.13,197.67,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-06-20,9.57,256.94,183.06,638.14,217.46,192.45,170.13,197.67,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-06-21,9.57,256.94,183.06,638.14,217.46,192.45,170.13,197.67,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-06-22,9.57,256.94,183.06,638.14,217.46,192.45,170.13,197.67,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-06-23,9.57,256.94,183.06,638.14,217.46,192.45,170.13,197.67,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-06-24,9.57,256.94,183.06,638.14,217.46,192.45,170.13,197.67,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-06-25,9.57,256.94,183.06,638.14,217.46,192.45,170.13,197.67,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-06-26,9.57,257.33,183.55,638.14,217.46,192.45,171.52,197.67,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-06-27,9.57,257.33,183.55,638.14,217.46,192.45,171.52,197.67,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-06-28,9.57,257.33,183.55,638.14,217.46,192.45,171.52,197.67,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-06-29,9.57,257.33,183.55,638.14,217.46,192.45,171.52,197.67,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-06-30,9.57,257.33,183.55,638.14,217.46,192.45,171.52,197.67,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-07-01,9.31,257.33,183.55,638.14,217.46,192.45,171.52,197.67,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-07-02,9.31,257.33,183.55,638.14,217.46,192.45,171.52,197.67,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-07-03,9.31,255.37,180.78,639.73,216.25,189.79,166.35,224.96,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-07-04,9.31,255.37,180.78,639.73,216.25,189.79,166.35,224.96,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-07-05,9.31,255.37,180.78,639.73,216.25,189.79,166.35,224.96,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-07-06,9.31,255.37,180.78,639.73,216.25,189.79,166.35,224.96,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-07-07,9.31,255.37,180.78,639.73,216.25,189.79,166.35,224.96,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-07-08,9.31,255.37,180.78,639.73,216.25,189.79,166.35,224.96,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-07-09,9.31,255.37,180.78,639.73,216.25,189.79,166.35,224.96,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-07-10,9.31,254.22,179.12,640.78,215.44,188.03,163.42,243.15,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-07-11,9.31,254.22,179.12,640.78,215.44,188.03,163.42,243.15,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-07-12,9.31,254.22,179.12,640.78,215.44,188.03,163.42,243.15,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-07-13,9.31,254.22,179.12,640.78,215.44,188.03,163.42,243.15,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-07-14,9.31,254.22,179.12,640.78,215.44,188.03,163.42,243.15,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-07-15,9.31,254.22,179.12,640.78,215.44,188.03,163.42,243.15,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-07-16,9.31,254.22,179.12,640.78,215.44,188.03,163.42,243.15,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-07-17,9.31,254.11,178.99,640.78,215.44,188.03,163.05,243.15,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-07-18,9.31,254.11,178.99,640.78,215.44,188.03,163.05,243.15,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-07-19,9.31,254.11,178.99,640.78,215.44,188.03,163.05,243.15,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-07-20,9.31,254.11,178.99,640.78,215.44,188.03,163.05,243.15,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-07-21,9.31,254.11,178.99,640.78,215.44,188.03,163.05,243.15,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-07-22,9.31,254.11,178.99,640.78,215.44,188.03,163.05,243.15,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-07-23,9.31,254.11,178.99,640.78,215.44,188.03,163.05,243.15,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-07-24,9.31,253.92,178.75,640.78,215.44,188.03,162.39,243.15,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-07-25,9.31,253.92,178.75,640.78,215.44,188.03,162.39,243.15,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-07-26,9.31,253.92,178.75,640.78,215.44,188.03,162.39,243.15,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-07-27,9.31,253.92,178.75,640.78,215.44,188.03,162.39,243.15,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-07-28,9.31,253.92,178.75,640.78,215.44,188.03,162.39,243.15,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-07-29,9.31,253.92,178.75,640.78,215.44,188.03,162.39,243.15,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-07-30,9.31,253.92,178.75,640.78,215.44,188.03,162.39,243.15,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-07-31,9.31,253.36,178.06,640.78,215.44,188.03,160.5,243.15,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-08-01,9.20,253.36,178.06,640.78,215.44,188.03,160.5,243.15,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-08-02,9.20,253.36,178.06,640.78,215.44,188.03,160.5,243.15,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-08-03,9.20,253.36,178.06,640.78,215.44,188.03,160.5,243.15,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-08-04,9.20,253.36,178.06,640.78,215.44,188.03,160.5,243.15,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-08-05,9.20,253.36,178.06,640.78,215.44,188.03,160.5,243.15,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-08-06,9.20,253.36,178.06,640.78,215.44,188.03,160.5,243.15,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-08-07,9.20,249.93,172.6,647.05,213.54,183.42,151.39,245.48,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-08-08,9.20,249.93,172.6,647.05,213.54,183.42,151.39,245.48,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-08-09,9.20,249.93,172.6,647.05,213.54,183.42,151.39,245.48,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-08-10,9.20,249.93,172.6,647.05,213.54,183.42,151.39,245.48,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-08-11,9.20,249.93,172.6,647.05,213.54,183.42,151.39,245.48,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-08-12,9.20,249.93,172.6,647.05,213.54,183.42,151.39,245.48,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-08-13,9.20,249.93,172.6,647.05,213.54,183.42,151.39,245.48,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-08-14,9.20,249.96,172.64,647.05,213.54,183.42,151.49,245.48,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-08-15,9.20,249.96,172.64,647.05,213.54,183.42,151.49,245.48,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-08-16,9.20,249.96,172.64,647.05,213.54,183.42,151.49,245.48,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-08-17,9.20,249.96,172.64,647.05,213.54,183.42,151.49,245.48,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-08-18,9.20,249.96,172.64,647.05,213.54,183.42,151.49,245.48,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-08-19,9.20,249.96,172.64,647.05,213.54,183.42,151.49,245.48,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-08-20,9.20,249.96,172.64,647.05,213.54,183.42,151.49,245.48,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-08-21,9.20,249.91,172.57,647.05,213.54,183.42,151.31,245.48,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-08-22,9.20,249.91,172.57,647.05,213.54,183.42,151.31,245.48,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-08-23,9.20,249.91,172.57,647.05,213.54,183.42,151.31,245.48,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-08-24,9.20,249.91,172.57,647.05,213.54,183.42,151.31,245.48,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-08-25,9.20,249.91,172.57,647.05,213.54,183.42,151.31,245.48,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-08-26,9.20,249.91,172.57,647.05,213.54,183.42,151.31,245.48,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-08-27,9.20,249.91,172.57,647.05,213.54,183.42,151.31,245.48,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-08-28,9.20,249.71,172.33,647.05,213.54,183.42,150.68,245.48,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-08-29,9.20,249.71,172.33,647.05,213.54,183.42,150.68,245.48,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-08-30,9.20,249.71,172.33,647.05,213.54,183.42,150.68,245.48,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-08-31,9.20,249.71,172.33,647.05,213.54,183.42,150.68,245.48,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-09-01,9.31,249.71,172.33,647.05,213.54,183.42,150.68,245.48,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-09-02,9.31,249.71,172.33,647.05,213.54,183.42,150.68,245.48,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-09-03,9.31,249.71,172.33,647.05,213.54,183.42,150.68,245.48,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-09-04,9.31,249.77,171.57,651.21,209.17,184.54,149.82,255.87,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-09-05,9.31,249.77,171.57,651.21,209.17,184.54,149.82,255.87,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-09-06,9.31,249.77,171.57,651.21,209.17,184.54,149.82,255.87,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-09-07,9.31,249.77,171.57,651.21,209.17,184.54,149.82,255.87,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-09-08,9.31,249.77,171.57,651.21,209.17,184.54,149.82,255.87,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-09-09,9.31,249.77,171.57,651.21,209.17,184.54,149.82,255.87,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-09-10,9.31,249.77,171.57,651.21,209.17,184.54,149.82,255.87,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-09-11,9.31,250.0,171.3,653.99,206.25,185.28,149.86,262.79,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-09-12,9.31,250.0,171.3,653.99,206.25,185.28,149.86,262.79,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-09-13,9.31,250.0,171.3,653.99,206.25,185.28,149.86,262.79,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-09-14,9.31,250.0,171.3,653.99,206.25,185.28,149.86,262.79,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-09-15,9.31,250.0,171.3,653.99,206.25,185.28,149.86,262.79,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-09-16,9.31,250.0,171.3,653.99,206.25,185.28,149.86,262.79,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-09-17,9.31,250.0,171.3,653.99,206.25,185.28,149.86,262.79,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-09-18,9.31,250.05,171.37,653.99,206.25,185.28,150.05,262.79,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-09-19,9.31,250.05,171.37,653.99,206.25,185.28,150.05,262.79,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-09-20,9.31,250.05,171.37,653.99,206.25,185.28,150.05,262.79,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-09-21,9.31,250.05,171.37,653.99,206.25,185.28,150.05,262.79,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-09-22,9.31,250.05,171.37,653.99,206.25,185.28,150.05,262.79,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-09-23,9.31,250.05,171.37,653.99,206.25,185.28,150.05,262.79,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-09-24,9.31,250.05,171.37,653.99,206.25,185.28,150.05,262.79,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-09-25,9.31,250.32,171.69,653.99,206.25,185.28,150.9,262.79,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-09-26,9.31,250.32,171.69,653.99,206.25,185.28,150.9,262.79,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-09-27,9.31,250.32,171.69,653.99,206.25,185.28,150.9,262.79,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
1985-09-28,9.31,250.32,171.69,653.99,206.25,185.28,150.9,262.79,18.7839811862,0.2823159856,2.5723639813,0.8402892771,22.3352870267,15.1203199397,11.2372469141,9.2834362827,19.5447594067
